date,fips,county,cases,deaths
2020-05-07,19131,Mitchell,3,0
2020-05-07,19151,Pocahontas,3,0
2020-05-07,19189,Winnebago,3,0
2020-05-07,19067,Floyd,2,0
2020-05-07,19109,Kossuth,2,0
2020-05-07,19135,Monroe,2,0
2020-05-07,19137,Montgomery,2,0
2020-05-07,19161,Sac,2,0
2020-05-07,19025,Calhoun,1,0
2020-05-07,19029,Cass,1,0
2020-05-07,19173,Taylor,1,0
2020-05-07,19175,Union,1,0
2020-05-07,19185,Wayne,1,0
2020-05-07,19195,Worth,1,0
2020-05-06,19153,Polk,1875,45
2020-05-06,19013,Black Hawk,1396,19
2020-05-06,19193,Woodbury,1323,4
2020-05-06,19113,Linn,770,55
2020-05-06,19127,Marshall,655,3
2020-05-06,19049,Dallas,626,3
2020-05-06,19103,Johnson,530,6
2020-05-06,19139,Muscatine,435,17
2020-05-06,19171,Tama,303,11
2020-05-06,19115,Louisa,279,2
2020-05-06,19163,Scott,260,7
2020-05-06,19099,Jasper,220,5
2020-05-06,19061,Dubuque,162,5
2020-05-06,19183,Washington,152,7
2020-05-06,19179,Wapello,125,0
2020-05-06,19047,Crawford,103,1
2020-05-06,19005,Allamakee,98,4
2020-05-06,19157,Poweshiek,73,5
2020-05-06,19155,Pottawattamie,63,2
2020-05-06,19017,Bremer,55,5
2020-05-06,19045,Clinton,51,1
2020-05-06,19087,Henry,40,1
2020-05-06,19169,Story,40,1
2020-05-06,19031,Cedar,38,0
2020-05-06,19011,Benton,34,1
2020-05-06,19149,Plymouth,34,0
2020-05-06,19181,Warren,34,0
2020-05-06,19077,Guthrie,31,0
2020-05-06,19015,Boone,29,0
2020-05-06,19105,Jones,25,0
2020-05-06,19167,Sioux,25,0
2020-05-06,19057,Des Moines,24,1
2020-05-06,19065,Fayette,24,0
2020-05-06,19095,Iowa,24,0
2020-05-06,19019,Buchanan,22,0
2020-05-06,19123,Mahaska,19,1
2020-05-06,19043,Clayton,18,2
2020-05-06,19191,Winneshiek,18,0
2020-05-06,19075,Grundy,17,0
2020-05-06,19085,Harrison,17,0
2020-05-06,19021,Buena Vista,16,0
2020-05-06,19111,Lee,16,0
2020-05-06,19119,Lyon,15,0
2020-05-06,19033,Cerro Gordo,14,0
2020-05-06,19143,Osceola,13,0
2020-05-06,19165,Shelby,13,0
2020-05-06,NA,Unknown,13,0
2020-05-06,19089,Howard,12,0
2020-05-06,19125,Marion,12,0
2020-05-06,19073,Greene,11,0
2020-05-06,19133,Monona,11,0
2020-05-06,19141,O'Brien,11,0
2020-05-06,19023,Butler,10,0
2020-05-06,19121,Madison,10,1
2020-05-06,19083,Hardin,9,0
2020-05-06,19145,Page,9,0
2020-05-06,19009,Audubon,8,0
2020-05-06,19055,Delaware,8,1
2020-05-06,19177,Van Buren,8,0
2020-05-06,19187,Webster,8,0
2020-05-06,19041,Clay,7,0
2020-05-06,19079,Hamilton,7,0
2020-05-06,19037,Chickasaw,6,0
2020-05-06,19059,Dickinson,6,0
2020-05-06,19069,Franklin,6,0
2020-05-06,19101,Jefferson,6,0
2020-05-06,19027,Carroll,5,0
2020-05-06,19051,Davis,5,0
2020-05-06,19097,Jackson,5,0
2020-05-06,19129,Mills,5,0
2020-05-06,19197,Wright,5,0
2020-05-06,19007,Appanoose,4,3
2020-05-06,19035,Cherokee,4,0
2020-05-06,19091,Humboldt,4,0
2020-05-06,19001,Adair,3,0
2020-05-06,19039,Clarke,3,0
2020-05-06,19081,Hancock,3,0
2020-05-06,19107,Keokuk,3,0
2020-05-06,19131,Mitchell,3,0
2020-05-06,19151,Pocahontas,3,0
2020-05-06,19189,Winnebago,3,0
2020-05-06,19067,Floyd,2,0
2020-05-06,19109,Kossuth,2,0
2020-05-06,19161,Sac,2,0
2020-05-06,19025,Calhoun,1,0
2020-05-06,19029,Cass,1,0
2020-05-06,19135,Monroe,1,0
2020-05-06,19137,Montgomery,1,0
2020-05-06,19173,Taylor,1,0
2020-05-06,19175,Union,1,0
2020-05-06,19185,Wayne,1,0
2020-05-06,19195,Worth,1,0
2020-05-05,19153,Polk,1778,42
2020-05-05,19013,Black Hawk,1378,18
2020-05-05,19193,Woodbury,1296,3
2020-05-05,19113,Linn,767,53
2020-05-05,19127,Marshall,647,2
2020-05-05,19049,Dallas,613,3
2020-05-05,19103,Johnson,518,6
2020-05-05,19139,Muscatine,415,16
2020-05-05,19171,Tama,297,11
2020-05-05,19115,Louisa,279,2
2020-05-05,19163,Scott,255,7
2020-05-05,19099,Jasper,219,3
2020-05-05,19061,Dubuque,156,5
2020-05-05,19183,Washington,149,7
2020-05-05,19179,Wapello,108,0
2020-05-05,19005,Allamakee,98,4
2020-05-05,19047,Crawford,96,1
2020-05-05,19157,Poweshiek,73,5
2020-05-05,19155,Pottawattamie,61,2
2020-05-05,19017,Bremer,55,5
2020-05-05,19045,Clinton,51,1
2020-05-05,19169,Story,39,1
2020-05-05,19087,Henry,37,1
2020-05-05,19031,Cedar,35,0
2020-05-05,19011,Benton,34,1
2020-05-05,19149,Plymouth,33,0
2020-05-05,19077,Guthrie,31,0
2020-05-05,19015,Boone,28,0
2020-05-05,19181,Warren,28,0
2020-05-05,19105,Jones,25,0
2020-05-05,19167,Sioux,24,0
2020-05-05,19065,Fayette,23,0
2020-05-05,19019,Buchanan,22,0
2020-05-05,19095,Iowa,22,0
2020-05-05,19057,Des Moines,21,1
2020-05-05,19043,Clayton,18,1
2020-05-05,19123,Mahaska,18,1
2020-05-05,19191,Winneshiek,18,0
2020-05-05,19075,Grundy,17,0
2020-05-05,19085,Harrison,17,0
2020-05-05,19111,Lee,16,0
2020-05-05,19021,Buena Vista,15,0
2020-05-05,19119,Lyon,15,0
2020-05-05,19033,Cerro Gordo,14,0
2020-05-05,19165,Shelby,14,0
2020-05-05,19143,Osceola,13,0
2020-05-05,19089,Howard,12,0
2020-05-05,19125,Marion,12,0
2020-05-05,19073,Greene,11,0
2020-05-05,19141,O'Brien,11,0
2020-05-05,19023,Butler,10,0
2020-05-05,19133,Monona,10,0
2020-05-05,19083,Hardin,9,0
2020-05-05,19121,Madison,9,1
2020-05-05,19145,Page,9,0
2020-05-05,19009,Audubon,8,0
2020-05-05,19055,Delaware,8,1
2020-05-05,19177,Van Buren,8,0
2020-05-05,19041,Clay,7,0
2020-05-05,19079,Hamilton,7,0
2020-05-05,19037,Chickasaw,6,0
2020-05-05,19059,Dickinson,6,0
2020-05-05,19101,Jefferson,6,0
2020-05-05,19187,Webster,6,0
2020-05-05,19027,Carroll,5,0
2020-05-05,19069,Franklin,5,0
2020-05-05,19097,Jackson,5,0
2020-05-05,19007,Appanoose,4,3
2020-05-05,19035,Cherokee,4,0
2020-05-05,19051,Davis,4,0
2020-05-05,19091,Humboldt,4,0
2020-05-05,19197,Wright,4,0
2020-05-05,19039,Clarke,3,0
2020-05-05,19081,Hancock,3,0
2020-05-05,19107,Keokuk,3,0
2020-05-05,19129,Mills,3,0
2020-05-05,19131,Mitchell,3,0
2020-05-05,19151,Pocahontas,3,0
2020-05-05,19189,Winnebago,3,0
2020-05-05,19001,Adair,2,0
2020-05-05,19109,Kossuth,2,0
2020-05-05,19025,Calhoun,1,0
2020-05-05,19029,Cass,1,0
2020-05-05,19067,Floyd,1,0
2020-05-05,19135,Monroe,1,0
2020-05-05,19137,Montgomery,1,0
2020-05-05,19161,Sac,1,0
2020-05-05,19173,Taylor,1,0
2020-05-05,19175,Union,1,0
2020-05-05,19185,Wayne,1,0
2020-05-05,19195,Worth,1,0
2020-05-04,19153,Polk,1661,40
2020-05-04,19013,Black Hawk,1361,15
2020-05-04,19193,Woodbury,1152,2
2020-05-04,19113,Linn,757,47
2020-05-04,19127,Marshall,630,2
2020-05-04,19049,Dallas,578,1
2020-05-04,19103,Johnson,505,6
2020-05-04,19139,Muscatine,387,16
2020-05-04,19171,Tama,292,8
2020-05-04,19115,Louisa,277,2
2020-05-04,19163,Scott,245,7
2020-05-04,19099,Jasper,210,2
2020-05-04,19061,Dubuque,152,5
2020-05-04,19183,Washington,149,7
2020-05-04,19005,Allamakee,99,3
2020-05-04,NA,Unknown,95,0
2020-05-04,19179,Wapello,94,0
2020-05-04,19047,Crawford,78,1
2020-05-04,19157,Poweshiek,73,5
2020-05-04,19017,Bremer,55,5
2020-05-04,19045,Clinton,50,1
2020-05-04,19155,Pottawattamie,49,2
2020-05-04,19169,Story,38,1
2020-05-04,19011,Benton,34,1
2020-05-04,19087,Henry,34,1
2020-05-04,19031,Cedar,33,0
2020-05-04,19077,Guthrie,29,0
2020-05-04,19015,Boone,28,0
2020-05-04,19149,Plymouth,27,0
2020-05-04,19181,Warren,27,0
2020-05-04,19105,Jones,24,0
2020-05-04,19065,Fayette,23,0
2020-05-04,19167,Sioux,23,0
2020-05-04,19095,Iowa,22,0
2020-05-04,19019,Buchanan,20,0
2020-05-04,19057,Des Moines,19,1
2020-05-04,19191,Winneshiek,18,0
2020-05-04,19043,Clayton,17,1
2020-05-04,19123,Mahaska,17,1
2020-05-04,19075,Grundy,16,0
2020-05-04,19085,Harrison,16,0
2020-05-04,19119,Lyon,15,0
2020-05-04,19033,Cerro Gordo,14,0
2020-05-04,19111,Lee,14,0
2020-05-04,19143,Osceola,13,0
2020-05-04,19089,Howard,12,0
2020-05-04,19125,Marion,12,0
2020-05-04,19165,Shelby,12,0
2020-05-04,19021,Buena Vista,11,0
2020-05-04,19073,Greene,11,0
2020-05-04,19141,O'Brien,11,0
2020-05-04,19133,Monona,10,0
2020-05-04,19023,Butler,9,0
2020-05-04,19083,Hardin,9,0
2020-05-04,19121,Madison,9,1
2020-05-04,19145,Page,9,0
2020-05-04,19177,Van Buren,8,0
2020-05-04,19079,Hamilton,7,0
2020-05-04,19041,Clay,6,0
2020-05-04,19059,Dickinson,6,0
2020-05-04,19101,Jefferson,6,0
2020-05-04,19187,Webster,6,0
2020-05-04,19009,Audubon,5,0
2020-05-04,19027,Carroll,5,0
2020-05-04,19037,Chickasaw,5,0
2020-05-04,19055,Delaware,5,1
2020-05-04,19097,Jackson,5,0
2020-05-04,19007,Appanoose,4,3
2020-05-04,19035,Cherokee,4,0
2020-05-04,19091,Humboldt,4,0
2020-05-04,19039,Clarke,3,0
2020-05-04,19069,Franklin,3,0
2020-05-04,19081,Hancock,3,0
2020-05-04,19107,Keokuk,3,0
2020-05-04,19129,Mills,3,0
2020-05-04,19131,Mitchell,3,0
2020-05-04,19151,Pocahontas,3,0
2020-05-04,19189,Winnebago,3,0
2020-05-04,19197,Wright,3,0
2020-05-04,19051,Davis,2,0
2020-05-04,19109,Kossuth,2,0
2020-05-04,19001,Adair,1,0
2020-05-04,19025,Calhoun,1,0
2020-05-04,19029,Cass,1,0
2020-05-04,19067,Floyd,1,0
2020-05-04,19135,Monroe,1,0
2020-05-04,19137,Montgomery,1,0
2020-05-04,19161,Sac,1,0
2020-05-04,19173,Taylor,1,0
2020-05-04,19175,Union,1,0
2020-05-04,19185,Wayne,1,0
2020-05-04,19195,Worth,1,0
2020-05-03,19153,Polk,1476,40
2020-05-03,19013,Black Hawk,1306,15
2020-05-03,19193,Woodbury,1112,2
2020-05-03,19113,Linn,731,47
2020-05-03,19127,Marshall,603,2
2020-05-03,19049,Dallas,537,0
2020-05-03,19103,Johnson,498,6
2020-05-03,19139,Muscatine,372,16
2020-05-03,19171,Tama,286,8
2020-05-03,19115,Louisa,277,2
2020-05-03,19163,Scott,241,7
2020-05-03,19099,Jasper,193,1
2020-05-03,19183,Washington,148,7
2020-05-03,19061,Dubuque,136,5
2020-05-03,NA,Unknown,124,0
2020-05-03,19005,Allamakee,98,3
2020-05-03,19157,Poweshiek,68,4
2020-05-03,19179,Wapello,61,0
2020-05-03,19017,Bremer,53,5
2020-05-03,19047,Crawford,51,1
2020-05-03,19045,Clinton,50,1
2020-05-03,19155,Pottawattamie,44,2
2020-05-03,19011,Benton,33,1
2020-05-03,19087,Henry,33,1
2020-05-03,19169,Story,33,1
2020-05-03,19031,Cedar,31,0
2020-05-03,19181,Warren,26,0
2020-05-03,19105,Jones,24,0
2020-05-03,19015,Boone,23,0
2020-05-03,19149,Plymouth,23,0
2020-05-03,19065,Fayette,22,0
2020-05-03,19077,Guthrie,22,0
2020-05-03,19095,Iowa,21,0
2020-05-03,19019,Buchanan,20,0
2020-05-03,19057,Des Moines,18,1
2020-05-03,19191,Winneshiek,18,0
2020-05-03,19167,Sioux,17,0
2020-05-03,19085,Harrison,16,0
2020-05-03,19123,Mahaska,16,1
2020-05-03,19043,Clayton,15,1
2020-05-03,19075,Grundy,15,0
2020-05-03,19033,Cerro Gordo,14,0
2020-05-03,19119,Lyon,14,0
2020-05-03,19111,Lee,13,0
2020-05-03,19143,Osceola,13,0
2020-05-03,19125,Marion,12,0
2020-05-03,19165,Shelby,12,0
2020-05-03,19073,Greene,11,0
2020-05-03,19141,O'Brien,11,0
2020-05-03,19089,Howard,10,0
2020-05-03,19133,Monona,10,0
2020-05-03,19023,Butler,9,0
2020-05-03,19083,Hardin,9,0
2020-05-03,19121,Madison,9,1
2020-05-03,19021,Buena Vista,8,0
2020-05-03,19145,Page,8,0
2020-05-03,19177,Van Buren,8,0
2020-05-03,19079,Hamilton,7,0
2020-05-03,19059,Dickinson,6,0
2020-05-03,19097,Jackson,6,0
2020-05-03,19101,Jefferson,6,0
2020-05-03,19187,Webster,6,0
2020-05-03,19009,Audubon,5,0
2020-05-03,19027,Carroll,5,0
2020-05-03,19037,Chickasaw,5,0
2020-05-03,19041,Clay,5,0
2020-05-03,19055,Delaware,5,1
2020-05-03,19035,Cherokee,4,0
2020-05-03,19091,Humboldt,4,0
2020-05-03,19007,Appanoose,3,2
2020-05-03,19039,Clarke,3,0
2020-05-03,19069,Franklin,3,0
2020-05-03,19081,Hancock,3,0
2020-05-03,19107,Keokuk,3,0
2020-05-03,19129,Mills,3,0
2020-05-03,19131,Mitchell,3,0
2020-05-03,19151,Pocahontas,3,0
2020-05-03,19197,Wright,3,0
2020-05-03,19109,Kossuth,2,0
2020-05-03,19189,Winnebago,2,0
2020-05-03,19001,Adair,1,0
2020-05-03,19025,Calhoun,1,0
2020-05-03,19029,Cass,1,0
2020-05-03,19051,Davis,1,0
2020-05-03,19067,Floyd,1,0
2020-05-03,19135,Monroe,1,0
2020-05-03,19137,Montgomery,1,0
2020-05-03,19161,Sac,1,0
2020-05-03,19173,Taylor,1,0
2020-05-03,19175,Union,1,0
2020-05-03,19185,Wayne,1,0
2020-05-03,19195,Worth,1,0
2020-05-02,19153,Polk,1350,38
2020-05-02,19013,Black Hawk,1255,13
2020-05-02,19193,Woodbury,1074,2
2020-05-02,19113,Linn,705,47
2020-05-02,19127,Marshall,545,2
2020-05-02,19049,Dallas,515,0
2020-05-02,19103,Johnson,487,6
2020-05-02,19139,Muscatine,360,16
2020-05-02,19171,Tama,278,8
2020-05-02,19115,Louisa,277,2
2020-05-02,19163,Scott,236,7
2020-05-02,19099,Jasper,175,1
2020-05-02,19183,Washington,145,7
2020-05-02,19061,Dubuque,125,4
2020-05-02,NA,Unknown,95,0
2020-05-02,19005,Allamakee,93,3
2020-05-02,19157,Poweshiek,61,2
2020-05-02,19017,Bremer,52,4
2020-05-02,19045,Clinton,50,1
2020-05-02,19155,Pottawattamie,41,2
2020-05-02,19011,Benton,32,1
2020-05-02,19087,Henry,32,1
2020-05-02,19169,Story,32,1
2020-05-02,19031,Cedar,31,0
2020-05-02,19047,Crawford,31,1
2020-05-02,19179,Wapello,27,0
2020-05-02,19181,Warren,25,0
2020-05-02,19105,Jones,24,0
2020-05-02,19015,Boone,23,0
2020-05-02,19065,Fayette,22,0
2020-05-02,19095,Iowa,20,0
2020-05-02,19019,Buchanan,19,0
2020-05-02,19077,Guthrie,19,0
2020-05-02,19043,Clayton,18,1
2020-05-02,19149,Plymouth,17,0
2020-05-02,19191,Winneshiek,17,0
2020-05-02,19057,Des Moines,16,1
2020-05-02,19085,Harrison,16,0
2020-05-02,19123,Mahaska,16,1
2020-05-02,19075,Grundy,15,0
2020-05-02,19033,Cerro Gordo,14,0
2020-05-02,19119,Lyon,13,0
2020-05-02,19111,Lee,12,0
2020-05-02,19125,Marion,12,0
2020-05-02,19167,Sioux,11,0
2020-05-02,19055,Delaware,10,0
2020-05-02,19073,Greene,10,0
2020-05-02,19089,Howard,10,0
2020-05-02,19133,Monona,10,0
2020-05-02,19141,O'Brien,10,0
2020-05-02,19143,Osceola,10,0
2020-05-02,19023,Butler,9,0
2020-05-02,19083,Hardin,9,0
2020-05-02,19165,Shelby,9,0
2020-05-02,19121,Madison,8,1
2020-05-02,19145,Page,8,0
2020-05-02,19177,Van Buren,8,0
2020-05-02,19079,Hamilton,7,0
2020-05-02,19059,Dickinson,6,0
2020-05-02,19101,Jefferson,6,0
2020-05-02,19187,Webster,6,0
2020-05-02,19021,Buena Vista,5,0
2020-05-02,19037,Chickasaw,5,0
2020-05-02,19097,Jackson,5,0
2020-05-02,19041,Clay,4,0
2020-05-02,19091,Humboldt,4,0
2020-05-02,19007,Appanoose,3,2
2020-05-02,19027,Carroll,3,0
2020-05-02,19035,Cherokee,3,0
2020-05-02,19069,Franklin,3,0
2020-05-02,19081,Hancock,3,0
2020-05-02,19107,Keokuk,3,0
2020-05-02,19129,Mills,3,0
2020-05-02,19131,Mitchell,3,0
2020-05-02,19151,Pocahontas,3,0
2020-05-02,19197,Wright,3,0
2020-05-02,19009,Audubon,2,0
2020-05-02,19039,Clarke,2,0
2020-05-02,19109,Kossuth,2,0
2020-05-02,19189,Winnebago,2,0
2020-05-02,19001,Adair,1,0
2020-05-02,19025,Calhoun,1,0
2020-05-02,19029,Cass,1,0
2020-05-02,19051,Davis,1,0
2020-05-02,19067,Floyd,1,0
2020-05-02,19137,Montgomery,1,0
2020-05-02,19161,Sac,1,0
2020-05-02,19173,Taylor,1,0
2020-05-02,19175,Union,1,0
2020-05-02,19185,Wayne,1,0
2020-05-02,19195,Worth,1,0
2020-05-01,19013,Black Hawk,1195,13
2020-05-01,19153,Polk,1176,37
2020-05-01,19193,Woodbury,922,1
2020-05-01,19113,Linn,673,45
2020-05-01,19127,Marshall,500,2
2020-05-01,19103,Johnson,475,6
2020-05-01,19049,Dallas,408,0
2020-05-01,19139,Muscatine,346,16
2020-05-01,19115,Louisa,274,2
2020-05-01,19171,Tama,270,7
2020-05-01,19163,Scott,230,7
2020-05-01,19099,Jasper,155,1
2020-05-01,19183,Washington,144,7
2020-05-01,19061,Dubuque,109,4
2020-05-01,19005,Allamakee,90,3
2020-05-01,NA,Unknown,63,0
2020-05-01,19157,Poweshiek,57,2
2020-05-01,19017,Bremer,51,4
2020-05-01,19045,Clinton,49,1
2020-05-01,19155,Pottawattamie,37,2
2020-05-01,19087,Henry,32,1
2020-05-01,19011,Benton,31,1
2020-05-01,19169,Story,31,1
2020-05-01,19031,Cedar,30,0
2020-05-01,19181,Warren,25,0
2020-05-01,19047,Crawford,24,1
2020-05-01,19105,Jones,22,0
2020-05-01,19065,Fayette,21,0
2020-05-01,19095,Iowa,20,0
2020-05-01,19019,Buchanan,18,0
2020-05-01,19043,Clayton,17,1
2020-05-01,19179,Wapello,17,0
2020-05-01,19191,Winneshiek,17,0
2020-05-01,19015,Boone,16,0
2020-05-01,19057,Des Moines,16,1
2020-05-01,19085,Harrison,16,0
2020-05-01,19033,Cerro Gordo,14,0
2020-05-01,19123,Mahaska,14,1
2020-05-01,19149,Plymouth,14,0
2020-05-01,19077,Guthrie,13,0
2020-05-01,19119,Lyon,13,0
2020-05-01,19075,Grundy,11,0
2020-05-01,19167,Sioux,11,0
2020-05-01,19089,Howard,10,0
2020-05-01,19125,Marion,10,0
2020-05-01,19143,Osceola,10,0
2020-05-01,19023,Butler,9,0
2020-05-01,19083,Hardin,9,0
2020-05-01,19111,Lee,9,0
2020-05-01,19133,Monona,9,0
2020-05-01,19141,O'Brien,9,0
2020-05-01,19165,Shelby,9,0
2020-05-01,19055,Delaware,8,0
2020-05-01,19121,Madison,8,1
2020-05-01,19177,Van Buren,8,0
2020-05-01,19073,Greene,7,0
2020-05-01,19079,Hamilton,7,0
2020-05-01,19145,Page,7,0
2020-05-01,19021,Buena Vista,6,0
2020-05-01,19059,Dickinson,6,0
2020-05-01,19101,Jefferson,6,0
2020-05-01,19037,Chickasaw,5,0
2020-05-01,19097,Jackson,5,0
2020-05-01,19187,Webster,5,0
2020-05-01,19041,Clay,4,0
2020-05-01,19091,Humboldt,4,0
2020-05-01,19007,Appanoose,3,2
2020-05-01,19069,Franklin,3,0
2020-05-01,19081,Hancock,3,0
2020-05-01,19107,Keokuk,3,0
2020-05-01,19131,Mitchell,3,0
2020-05-01,19151,Pocahontas,3,0
2020-05-01,19197,Wright,3,0
2020-05-01,19009,Audubon,2,0
2020-05-01,19027,Carroll,2,0
2020-05-01,19035,Cherokee,2,0
2020-05-01,19039,Clarke,2,0
2020-05-01,19109,Kossuth,2,0
2020-05-01,19129,Mills,2,0
2020-05-01,19189,Winnebago,2,0
2020-05-01,19001,Adair,1,0
2020-05-01,19025,Calhoun,1,0
2020-05-01,19029,Cass,1,0
2020-05-01,19051,Davis,1,0
2020-05-01,19067,Floyd,1,0
2020-05-01,19137,Montgomery,1,0
2020-05-01,19161,Sac,1,0
2020-05-01,19173,Taylor,1,0
2020-05-01,19175,Union,1,0
2020-05-01,19185,Wayne,1,0
2020-05-01,19195,Worth,1,0
2020-04-30,19013,Black Hawk,1140,13
2020-04-30,19153,Polk,985,35
2020-04-30,19193,Woodbury,742,1
2020-04-30,19113,Linn,669,43
2020-04-30,19127,Marshall,467,2
2020-04-30,19103,Johnson,461,6
2020-04-30,19139,Muscatine,336,14
2020-04-30,19049,Dallas,318,0
2020-04-30,19115,Louisa,269,2
2020-04-30,19171,Tama,266,7
2020-04-30,19163,Scott,226,6
2020-04-30,19183,Washington,141,7
2020-04-30,19099,Jasper,130,1
2020-04-30,19061,Dubuque,102,4
2020-04-30,19005,Allamakee,89,3
2020-04-30,19157,Poweshiek,56,2
2020-04-30,19017,Bremer,51,3
2020-04-30,19045,Clinton,48,1
2020-04-30,19155,Pottawattamie,33,2
2020-04-30,19087,Henry,32,1
2020-04-30,19011,Benton,31,1
2020-04-30,19031,Cedar,29,0
2020-04-30,19169,Story,27,1
2020-04-30,NA,Unknown,24,0
2020-04-30,19181,Warren,22,0
2020-04-30,19047,Crawford,21,1
2020-04-30,19105,Jones,21,0
2020-04-30,19065,Fayette,20,0
2020-04-30,19095,Iowa,19,0
2020-04-30,19019,Buchanan,17,0
2020-04-30,19057,Des Moines,16,1
2020-04-30,19085,Harrison,16,0
2020-04-30,19191,Winneshiek,15,0
2020-04-30,19033,Cerro Gordo,14,0
2020-04-30,19043,Clayton,14,1
2020-04-30,19119,Lyon,13,0
2020-04-30,19015,Boone,12,0
2020-04-30,19077,Guthrie,12,0
2020-04-30,19149,Plymouth,12,0
2020-04-30,19075,Grundy,11,0
2020-04-30,19089,Howard,10,0
2020-04-30,19123,Mahaska,10,1
2020-04-30,19179,Wapello,10,0
2020-04-30,19023,Butler,9,0
2020-04-30,19143,Osceola,9,0
2020-04-30,19165,Shelby,9,0
2020-04-30,19167,Sioux,9,0
2020-04-30,19055,Delaware,8,0
2020-04-30,19083,Hardin,8,0
2020-04-30,19111,Lee,8,0
2020-04-30,19125,Marion,8,0
2020-04-30,19141,O'Brien,8,0
2020-04-30,19177,Van Buren,8,0
2020-04-30,19079,Hamilton,7,0
2020-04-30,19133,Monona,7,0
2020-04-30,19059,Dickinson,6,0
2020-04-30,19101,Jefferson,6,0
2020-04-30,19145,Page,6,0
2020-04-30,19037,Chickasaw,5,0
2020-04-30,19073,Greene,5,0
2020-04-30,19097,Jackson,5,0
2020-04-30,19121,Madison,5,1
2020-04-30,19187,Webster,5,0
2020-04-30,19021,Buena Vista,4,0
2020-04-30,19041,Clay,4,0
2020-04-30,19091,Humboldt,4,0
2020-04-30,19081,Hancock,3,0
2020-04-30,19197,Wright,3,0
2020-04-30,19007,Appanoose,2,2
2020-04-30,19027,Carroll,2,0
2020-04-30,19035,Cherokee,2,0
2020-04-30,19039,Clarke,2,0
2020-04-30,19069,Franklin,2,0
2020-04-30,19107,Keokuk,2,0
2020-04-30,19109,Kossuth,2,0
2020-04-30,19129,Mills,2,0
2020-04-30,19131,Mitchell,2,0
2020-04-30,19189,Winnebago,2,0
2020-04-30,19001,Adair,1,0
2020-04-30,19009,Audubon,1,0
2020-04-30,19029,Cass,1,0
2020-04-30,19051,Davis,1,0
2020-04-30,19137,Montgomery,1,0
2020-04-30,19151,Pocahontas,1,0
2020-04-30,19173,Taylor,1,0
2020-04-30,19175,Union,1,0
2020-04-30,19195,Worth,1,0
2020-04-29,19013,Black Hawk,1082,13
2020-04-29,19153,Polk,905,32
2020-04-29,19193,Woodbury,728,1
2020-04-29,19113,Linn,652,40
2020-04-29,19127,Marshall,459,1
2020-04-29,19103,Johnson,453,6
2020-04-29,19139,Muscatine,329,9
2020-04-29,19115,Louisa,269,2
2020-04-29,19171,Tama,264,7
2020-04-29,19049,Dallas,258,0
2020-04-29,19163,Scott,222,5
2020-04-29,19183,Washington,139,7
2020-04-29,19099,Jasper,130,1
2020-04-29,19061,Dubuque,97,3
2020-04-29,19005,Allamakee,88,3
2020-04-29,19157,Poweshiek,55,2
2020-04-29,19017,Bremer,50,3
2020-04-29,19045,Clinton,48,1
2020-04-29,19087,Henry,32,1
2020-04-29,19011,Benton,30,1
2020-04-29,19155,Pottawattamie,30,2
2020-04-29,19031,Cedar,29,0
2020-04-29,19169,Story,27,1
2020-04-29,19047,Crawford,21,1
2020-04-29,19181,Warren,21,0
2020-04-29,19065,Fayette,20,0
2020-04-29,19105,Jones,20,0
2020-04-29,NA,Unknown,20,0
2020-04-29,19095,Iowa,19,0
2020-04-29,19057,Des Moines,17,1
2020-04-29,19019,Buchanan,16,0
2020-04-29,19085,Harrison,16,0
2020-04-29,19191,Winneshiek,15,0
2020-04-29,19033,Cerro Gordo,14,0
2020-04-29,19043,Clayton,12,1
2020-04-29,19149,Plymouth,12,0
2020-04-29,19075,Grundy,11,0
2020-04-29,19119,Lyon,11,0
2020-04-29,19015,Boone,10,0
2020-04-29,19077,Guthrie,10,0
2020-04-29,19089,Howard,10,0
2020-04-29,19179,Wapello,10,0
2020-04-29,19123,Mahaska,9,1
2020-04-29,19165,Shelby,9,0
2020-04-29,19023,Butler,8,0
2020-04-29,19111,Lee,8,0
2020-04-29,19125,Marion,8,0
2020-04-29,19143,Osceola,8,0
2020-04-29,19167,Sioux,8,0
2020-04-29,19177,Van Buren,8,0
2020-04-29,19079,Hamilton,7,0
2020-04-29,19083,Hardin,7,0
2020-04-29,19133,Monona,7,0
2020-04-29,19141,O'Brien,7,0
2020-04-29,19059,Dickinson,6,0
2020-04-29,19101,Jefferson,6,0
2020-04-29,19037,Chickasaw,5,0
2020-04-29,19097,Jackson,5,0
2020-04-29,19121,Madison,5,1
2020-04-29,19145,Page,5,0
2020-04-29,19187,Webster,5,0
2020-04-29,19021,Buena Vista,4,0
2020-04-29,19055,Delaware,4,0
2020-04-29,19091,Humboldt,4,0
2020-04-29,19197,Wright,4,0
2020-04-29,19041,Clay,3,0
2020-04-29,19081,Hancock,3,0
2020-04-29,19007,Appanoose,2,2
2020-04-29,19035,Cherokee,2,0
2020-04-29,19039,Clarke,2,0
2020-04-29,19069,Franklin,2,0
2020-04-29,19073,Greene,2,0
2020-04-29,19107,Keokuk,2,0
2020-04-29,19129,Mills,2,0
2020-04-29,19131,Mitchell,2,0
2020-04-29,19189,Winnebago,2,0
2020-04-29,19001,Adair,1,0
2020-04-29,19009,Audubon,1,0
2020-04-29,19027,Carroll,1,0
2020-04-29,19029,Cass,1,0
