date,fips,county,cases,deaths,tests,recovered,active_cases
2020-07-11,19069,Franklin,104,0,1319,62,42
2020-07-11,19057,Des Moines,100,2,3074,81,17
2020-07-11,19031,Cedar,95,1,1844,70,24
2020-07-11,19063,Emmet,95,0,1027,62,33
2020-07-11,19141,O'Brien,94,1,1313,71,22
2020-07-11,19087,Henry,93,3,1842,78,12
2020-07-11,19083,Hardin,89,0,2003,45,44
2020-07-11,19035,Cherokee,83,1,1300,69,13
2020-07-11,19173,Taylor,81,0,692,75,6
2020-07-11,19067,Floyd,81,2,1983,57,22
2020-07-11,19125,Marion,80,0,2207,61,19
2020-07-11,19133,Monona,78,0,966,55,23
2020-07-11,19011,Benton,75,1,2295,54,20
2020-07-11,19077,Guthrie,73,4,1116,57,12
2020-07-11,19105,Jones,70,0,1675,55,15
2020-07-11,19143,Osceola,68,0,477,50,18
2020-07-11,19161,Sac,66,0,1362,59,7
2020-07-11,19023,Butler,66,2,1646,50,14
2020-07-11,19019,Buchanan,63,1,2162,40,22
2020-07-11,19095,Iowa,63,1,1972,44,18
2020-07-11,19101,Jefferson,62,0,1366,48,14
2020-07-11,19025,Calhoun,61,2,1232,41,18
2020-07-11,19085,Harrison,60,0,1177,47,13
2020-07-11,19081,Hancock,60,1,1327,45,14
2020-07-11,19091,Humboldt,59,1,985,48,10
2020-07-11,19119,Lyon,56,0,735,41,15
2020-07-11,19097,Jackson,56,0,1574,18,38
2020-07-11,19055,Delaware,56,1,1540,44,11
2020-07-11,19065,Fayette,56,0,2053,31,25
2020-07-11,19121,Madison,55,2,1538,36,17
2020-07-11,19111,Lee,54,2,2130,43,9
2020-07-11,19135,Monroe,51,7,578,43,1
2020-07-11,19147,Palo Alto,49,0,1147,33,16
2020-07-11,19043,Clayton,48,3,1636,36,9
2020-07-11,19129,Mills,47,0,2102,32,15
2020-07-11,19075,Grundy,47,0,1332,27,20
2020-07-11,19191,Winneshiek,45,0,1567,25,20
2020-07-11,19131,Mitchell,44,0,1293,34,10
2020-07-11,19051,Davis,42,1,622,34,7
2020-07-11,19109,Kossuth,41,0,1344,24,17
2020-07-11,19175,Union,38,0,1473,28,10
2020-07-11,19089,Howard,37,0,950,17,20
2020-07-11,19117,Lucas,34,4,566,24,6
2020-07-11,19189,Winnebago,34,0,975,22,12
2020-07-11,,,31,0,3507,3,28
2020-07-11,19073,Greene,30,0,895,23,7
2020-07-11,19037,Chickasaw,29,0,1205,28,1
2020-07-11,19029,Cass,27,0,960,19,8
2020-07-11,19093,Ida,23,0,720,21,2
2020-07-11,19107,Keokuk,23,1,841,17,5
2020-07-11,19195,Worth,22,0,680,10,12
2020-07-11,19177,Van Buren,21,0,478,16,5
2020-07-11,19007,Appanoose,21,3,960,17,1
2020-07-11,19145,Page,20,0,1288,20,0
2020-07-11,19001,Adair,17,0,530,12,5
2020-07-11,19009,Audubon,16,1,534,15,0
2020-07-11,19159,Ringgold,16,1,575,12,3
2020-07-11,19053,Decatur,13,0,474,9,4
2020-07-11,19137,Montgomery,12,2,852,8,2
2020-07-11,19185,Wayne,11,0,358,6,5
2020-07-11,19071,Fremont,10,0,452,6,4
2020-07-11,19003,Adams,8,0,303,8,0
2020-07-10,19153,Polk,7166,182,59145,5197,1787
2020-07-10,19193,Woodbury,3308,44,17487,3096,168
2020-07-10,19013,Black Hawk,2449,59,18064,1873,517
2020-07-10,19021,Buena Vista,1730,11,7226,1548,171
2020-07-10,19103,Johnson,1400,8,17827,842,550
2020-07-10,19049,Dallas,1360,31,11657,1060,269
2020-07-10,19113,Linn,1360,83,22559,1110,167
2020-07-10,19127,Marshall,1076,19,6274,946,111
2020-07-10,19163,Scott,988,10,16204,596,382
2020-07-10,19061,Dubuque,891,22,14586,425,444
2020-07-10,19169,Story,845,5,9247,417,423
2020-07-10,19155,Pottawattamie,801,12,10813,659,130
2020-07-10,19179,Wapello,714,31,4402,669,14
2020-07-10,19139,Muscatine,684,44,5218,558,82
2020-07-10,19047,Crawford,679,3,3074,612,64
2020-07-10,19167,Sioux,497,0,3155,399,98
2020-07-10,19171,Tama,482,29,2563,409,44
2020-07-10,19197,Wright,396,1,2791,294,101
2020-07-10,19115,Louisa,365,13,1512,342,10
2020-07-10,19149,Plymouth,344,5,3033,273,66
2020-07-10,19187,Webster,344,4,5435,155,185
2020-07-10,19099,Jasper,337,17,3414,272,48
2020-07-10,19181,Warren,308,1,5320,229,78
2020-07-10,19059,Dickinson,293,3,2815,182,108
2020-07-10,19033,Cerro Gordo,254,1,5165,65,188
2020-07-10,19183,Washington,249,9,2455,214,26
2020-07-10,19079,Hamilton,197,1,2075,175,21
2020-07-10,19015,Boone,163,1,2993,118,44
2020-07-10,19041,Clay,147,1,2001,98,48
2020-07-10,19039,Clarke,143,3,1142,116,24
2020-07-10,19005,Allamakee,138,4,1564,117,17
2020-07-10,19045,Clinton,129,1,3695,69,59
2020-07-10,19165,Shelby,119,0,1175,106,13
2020-07-10,19123,Mahaska,119,17,1509,99,3
2020-07-10,19027,Carroll,110,1,2227,88,21
2020-07-10,19157,Poweshiek,110,8,1372,95,7
2020-07-10,19017,Bremer,106,7,2520,79,20
2020-07-10,19151,Pocahontas,105,1,964,49,55
2020-07-10,19069,Franklin,104,0,1308,62,42
2020-07-10,19057,Des Moines,100,2,3055,81,17
2020-07-10,19063,Emmet,95,0,1021,61,34
2020-07-10,19031,Cedar,94,1,1822,70,23
2020-07-10,19141,O'Brien,92,1,1298,70,21
2020-07-10,19087,Henry,92,3,1833,78,11
2020-07-10,19083,Hardin,89,0,1976,45,44
2020-07-10,19035,Cherokee,82,1,1292,69,12
2020-07-10,19173,Taylor,81,0,690,74,7
2020-07-10,19133,Monona,78,0,963,53,25
2020-07-10,19125,Marion,76,0,2187,59,17
2020-07-10,19067,Floyd,76,2,1952,57,17
2020-07-10,19011,Benton,74,1,2266,54,19
2020-07-10,19077,Guthrie,73,4,1103,57,12
2020-07-10,19105,Jones,69,0,1645,55,14
2020-07-10,19161,Sac,65,0,1346,59,6
2020-07-10,19143,Osceola,65,0,468,50,15
2020-07-10,19023,Butler,63,2,1614,49,12
2020-07-10,19019,Buchanan,62,1,2144,39,22
2020-07-10,19101,Jefferson,62,0,1352,48,14
2020-07-10,19095,Iowa,61,1,1958,44,16
2020-07-10,19025,Calhoun,59,2,1224,40,17
2020-07-10,19091,Humboldt,59,1,982,48,10
2020-07-10,19081,Hancock,58,1,1320,45,12
2020-07-10,19085,Harrison,58,0,1172,47,11
2020-07-10,19055,Delaware,56,1,1518,44,11
2020-07-10,19065,Fayette,56,0,2035,31,25
2020-07-10,19111,Lee,54,2,2119,43,9
2020-07-10,19097,Jackson,54,0,1552,18,36
2020-07-10,19121,Madison,52,2,1519,35,15
2020-07-10,19135,Monroe,51,7,576,43,1
2020-07-10,19119,Lyon,50,0,720,41,9
2020-07-10,19043,Clayton,48,3,1620,36,9
2020-07-10,19147,Palo Alto,48,0,1140,33,15
2020-07-10,19129,Mills,47,0,2072,32,15
2020-07-10,19075,Grundy,47,0,1319,26,21
2020-07-10,19131,Mitchell,44,0,1265,32,12
2020-07-10,19191,Winneshiek,44,0,1558,25,19
2020-07-10,19051,Davis,42,1,616,34,7
2020-07-10,19109,Kossuth,41,0,1329,24,17
2020-07-10,19175,Union,38,0,1455,28,10
2020-07-10,19089,Howard,37,0,939,16,21
2020-07-10,19117,Lucas,33,4,563,24,5
2020-07-10,19189,Winnebago,32,0,962,22,10
2020-07-10,19073,Greene,30,0,891,22,8
2020-07-10,19037,Chickasaw,29,0,1197,28,1
2020-07-10,,,27,0,3452,2,25
2020-07-10,19029,Cass,27,0,951,19,8
2020-07-10,19093,Ida,23,0,714,21,2
2020-07-10,19107,Keokuk,23,1,834,17,5
2020-07-10,19195,Worth,22,0,670,10,12
2020-07-10,19177,Van Buren,21,0,477,16,5
2020-07-10,19007,Appanoose,21,3,946,17,1
2020-07-10,19145,Page,20,0,1284,20,0
2020-07-10,19001,Adair,16,0,524,12,4
2020-07-10,19009,Audubon,16,1,532,15,0
2020-07-10,19159,Ringgold,15,1,567,12,2
2020-07-10,19053,Decatur,13,0,473,9,4
2020-07-10,19137,Montgomery,11,2,844,8,1
2020-07-10,19185,Wayne,11,0,355,6,5
2020-07-10,19071,Fremont,9,0,444,6,3
2020-07-10,19003,Adams,8,0,301,8,0
2020-07-09,19153,Polk,6959,182,57544,5197,1580
2020-07-09,19193,Woodbury,3281,44,17294,3096,141
2020-07-09,19013,Black Hawk,2395,58,17622,1873,464
2020-07-09,19021,Buena Vista,1725,11,7179,1548,166
2020-07-09,19103,Johnson,1373,8,17389,842,523
2020-07-09,19113,Linn,1333,82,21957,1110,141
2020-07-09,19049,Dallas,1330,31,11358,1052,247
2020-07-09,19127,Marshall,1065,19,6169,946,100
2020-07-09,19163,Scott,915,10,15598,596,309
2020-07-09,19061,Dubuque,828,22,14050,425,381
2020-07-09,19169,Story,823,4,9027,417,402
2020-07-09,19155,Pottawattamie,764,12,10364,652,100
2020-07-09,19179,Wapello,712,31,4360,666,15
2020-07-09,19047,Crawford,679,3,3045,612,64
2020-07-09,19139,Muscatine,676,44,5080,558,74
2020-07-09,19167,Sioux,491,0,3106,385,106
2020-07-09,19171,Tama,477,29,2526,405,43
2020-07-09,19197,Wright,389,1,2766,294,94
2020-07-09,19115,Louisa,363,13,1494,342,8
2020-07-09,19149,Plymouth,333,5,2949,273,55
2020-07-09,19099,Jasper,332,17,3356,272,43
2020-07-09,19181,Warren,299,1,5194,229,69
2020-07-09,19059,Dickinson,286,3,2747,182,101
2020-07-09,19187,Webster,276,4,4777,155,117
2020-07-09,19183,Washington,248,9,2403,214,25
2020-07-09,19033,Cerro Gordo,220,1,5055,65,154
2020-07-09,19079,Hamilton,192,1,2032,175,16
2020-07-09,19015,Boone,158,1,2954,118,39
2020-07-09,19041,Clay,143,1,1954,98,44
2020-07-09,19039,Clarke,137,3,1120,116,18
2020-07-09,19005,Allamakee,135,4,1549,117,14
2020-07-09,19045,Clinton,120,1,3598,69,50
2020-07-09,19123,Mahaska,118,17,1481,99,2
2020-07-09,19165,Shelby,117,0,1149,105,12
2020-07-09,19157,Poweshiek,107,8,1345,95,4
2020-07-09,19027,Carroll,104,1,2175,85,18
2020-07-09,19151,Pocahontas,104,1,937,49,54
2020-07-09,19017,Bremer,102,7,2447,79,16
2020-07-09,19069,Franklin,100,0,1283,62,38
2020-07-09,19057,Des Moines,95,2,2983,79,14
2020-07-09,19141,O'Brien,92,1,1280,70,21
2020-07-09,19063,Emmet,92,0,1005,58,34
2020-07-09,19087,Henry,89,3,1787,77,9
2020-07-09,19083,Hardin,87,0,1941,45,42
2020-07-09,19031,Cedar,86,1,1769,69,16
2020-07-09,19035,Cherokee,81,1,1273,67,13
2020-07-09,19173,Taylor,81,0,683,74,7
2020-07-09,19133,Monona,77,0,952,53,24
2020-07-09,19067,Floyd,76,2,1919,57,17
2020-07-09,19125,Marion,74,0,2138,59,15
2020-07-09,19077,Guthrie,72,4,1079,57,11
2020-07-09,19011,Benton,71,1,2221,51,19
2020-07-09,19105,Jones,66,0,1598,55,11
2020-07-09,19161,Sac,65,0,1331,59,6
2020-07-09,19143,Osceola,64,0,453,50,14
2020-07-09,19101,Jefferson,62,0,1332,48,14
2020-07-09,19019,Buchanan,61,1,2102,37,23
2020-07-09,19095,Iowa,61,1,1919,44,16
2020-07-09,19023,Butler,60,2,1593,49,9
2020-07-09,19091,Humboldt,58,1,967,48,9
2020-07-09,19025,Calhoun,57,2,1204,38,17
2020-07-09,19085,Harrison,56,0,1140,47,9
2020-07-09,19081,Hancock,56,1,1288,45,10
2020-07-09,19111,Lee,54,2,2059,42,10
2020-07-09,19055,Delaware,54,1,1490,41,12
2020-07-09,19065,Fayette,53,0,1977,31,22
2020-07-09,19135,Monroe,51,7,565,43,1
2020-07-09,19121,Madison,50,2,1492,34,14
2020-07-09,19119,Lyon,48,0,705,41,7
2020-07-09,19097,Jackson,47,0,1474,16,31
2020-07-09,19043,Clayton,46,3,1586,36,7
2020-07-09,19147,Palo Alto,45,0,1130,33,12
2020-07-09,19129,Mills,44,0,2035,32,12
2020-07-09,19131,Mitchell,43,0,1255,23,20
2020-07-09,19191,Winneshiek,43,0,1532,24,19
2020-07-09,19051,Davis,42,1,607,34,7
2020-07-09,19075,Grundy,42,0,1283,26,16
2020-07-09,19109,Kossuth,39,0,1290,24,15
2020-07-09,19089,Howard,37,0,909,15,22
2020-07-09,19175,Union,36,0,1430,22,14
2020-07-09,19117,Lucas,31,4,549,24,3
2020-07-09,19189,Winnebago,31,0,928,22,9
2020-07-09,19073,Greene,29,0,884,22,7
2020-07-09,19037,Chickasaw,29,0,1182,28,1
2020-07-09,,,27,0,3318,4,23
2020-07-09,19029,Cass,27,0,932,18,9
2020-07-09,19093,Ida,23,0,707,21,2
2020-07-09,19177,Van Buren,21,0,470,16,5
2020-07-09,19007,Appanoose,21,3,932,17,1
2020-07-09,19195,Worth,21,0,661,10,11
2020-07-09,19145,Page,20,0,1257,20,0
2020-07-09,19107,Keokuk,20,1,823,17,2
2020-07-09,19001,Adair,16,0,516,12,4
2020-07-09,19009,Audubon,16,1,518,15,0
2020-07-09,19159,Ringgold,15,1,557,12,2
2020-07-09,19053,Decatur,12,0,459,9,3
2020-07-09,19137,Montgomery,11,2,826,8,1
2020-07-09,19185,Wayne,10,0,346,6,4
2020-07-09,19071,Fremont,8,0,432,6,2
2020-07-09,19003,Adams,8,0,294,8,0
2020-07-08,19153,Polk,6796,181,55970,5197,1418
2020-07-08,19193,Woodbury,3261,44,17078,3096,121
2020-07-08,19013,Black Hawk,2341,58,17128,1854,429
2020-07-08,19021,Buena Vista,1724,11,7152,1548,165
2020-07-08,19103,Johnson,1355,8,17092,839,508
2020-07-08,19113,Linn,1311,82,21555,1095,134
2020-07-08,19049,Dallas,1293,29,10974,1031,233
2020-07-08,19127,Marshall,1062,19,6098,943,100
2020-07-08,19163,Scott,854,10,15121,590,254
2020-07-08,19169,Story,809,3,8847,405,401
2020-07-08,19155,Pottawattamie,755,12,10188,646,97
2020-07-08,19061,Dubuque,755,22,13027,425,308
2020-07-08,19179,Wapello,709,30,4319,663,16
2020-07-08,19047,Crawford,678,3,3009,612,63
2020-07-08,19139,Muscatine,650,44,4704,558,48
2020-07-08,19167,Sioux,486,0,3061,379,107
2020-07-08,19171,Tama,470,29,2476,404,37
2020-07-08,19197,Wright,386,1,2748,294,91
2020-07-08,19115,Louisa,363,13,1478,341,9
2020-07-08,19099,Jasper,328,17,3303,272,39
2020-07-08,19149,Plymouth,324,5,2915,273,46
2020-07-08,19181,Warren,296,1,5054,229,66
2020-07-08,19059,Dickinson,281,3,2680,176,102
2020-07-08,19187,Webster,251,4,4725,152,95
2020-07-08,19183,Washington,246,9,2385,214,23
2020-07-08,19033,Cerro Gordo,195,1,4901,65,129
2020-07-08,19079,Hamilton,190,1,2010,173,16
2020-07-08,19015,Boone,153,1,2899,118,34
2020-07-08,19041,Clay,140,0,1909,98,42
2020-07-08,19005,Allamakee,135,4,1525,116,15
2020-07-08,19039,Clarke,134,3,1102,111,20
2020-07-08,19123,Mahaska,118,17,1446,99,2
2020-07-08,19165,Shelby,117,0,1129,103,14
2020-07-08,19045,Clinton,115,1,3528,69,45
2020-07-08,19157,Poweshiek,107,8,1317,95,4
2020-07-08,19027,Carroll,103,1,2142,81,21
2020-07-08,19151,Pocahontas,101,1,925,49,51
2020-07-08,19017,Bremer,97,7,2383,79,11
2020-07-08,19069,Franklin,95,0,1264,59,36
2020-07-08,19057,Des Moines,93,2,2925,79,12
2020-07-08,19063,Emmet,90,0,983,56,34
2020-07-08,19141,O'Brien,90,1,1257,68,21
2020-07-08,19087,Henry,87,3,1765,77,7
2020-07-08,19031,Cedar,85,1,1735,67,17
2020-07-08,19083,Hardin,81,0,1878,45,36
2020-07-08,19173,Taylor,80,0,677,71,9
2020-07-08,19133,Monona,77,0,942,53,24
2020-07-08,19035,Cherokee,76,1,1235,66,9
2020-07-08,19067,Floyd,73,2,1887,57,14
2020-07-08,19125,Marion,72,0,2088,58,14
2020-07-08,19011,Benton,68,1,2161,51,16
2020-07-08,19077,Guthrie,68,4,1054,57,7
2020-07-08,19143,Osceola,64,0,444,49,15
2020-07-08,19105,Jones,64,0,1554,55,9
2020-07-08,19161,Sac,64,0,1320,59,5
2020-07-08,19101,Jefferson,62,0,1320,48,14
2020-07-08,19019,Buchanan,60,1,2054,37,22
2020-07-08,19023,Butler,59,2,1566,45,12
2020-07-08,19081,Hancock,55,1,1272,44,10
2020-07-08,19091,Humboldt,55,1,955,45,9
2020-07-08,19111,Lee,54,2,2030,41,11
2020-07-08,19085,Harrison,54,0,1125,46,8
2020-07-08,19025,Calhoun,54,2,1164,37,15
2020-07-08,19095,Iowa,53,0,1801,44,9
2020-07-08,19055,Delaware,51,1,1450,40,10
2020-07-08,19135,Monroe,51,7,560,43,1
2020-07-08,19065,Fayette,50,0,1938,31,19
2020-07-08,19121,Madison,49,2,1460,33,14
2020-07-08,19119,Lyon,46,0,692,41,5
2020-07-08,19043,Clayton,45,3,1560,35,7
2020-07-08,19191,Winneshiek,43,0,1483,24,19
2020-07-08,19129,Mills,42,0,2018,32,10
2020-07-08,19147,Palo Alto,41,0,1114,26,15
2020-07-08,19131,Mitchell,41,0,1215,23,18
2020-07-08,19051,Davis,41,1,600,34,6
2020-07-08,19075,Grundy,40,0,1237,25,15
2020-07-08,19097,Jackson,36,0,1403,16,20
2020-07-08,19109,Kossuth,36,0,1271,24,12
2020-07-08,19175,Union,36,0,1380,17,19
2020-07-08,19089,Howard,35,0,868,15,20
2020-07-08,19117,Lucas,31,4,538,24,3
2020-07-08,19073,Greene,29,0,874,21,8
2020-07-08,19037,Chickasaw,29,0,1163,27,2
2020-07-08,19189,Winnebago,29,0,906,20,9
2020-07-08,19029,Cass,24,0,907,18,6
2020-07-08,19093,Ida,23,0,699,21,2
2020-07-08,19177,Van Buren,21,0,465,16,5
2020-07-08,19107,Keokuk,20,1,816,17,2
2020-07-08,19007,Appanoose,21,3,913,17,1
2020-07-08,19195,Worth,20,0,643,10,10
2020-07-08,19145,Page,20,0,1240,20,0
2020-07-08,,,19,0,3181,3,16
2020-07-08,19001,Adair,16,0,497,12,4
2020-07-08,19009,Audubon,16,1,509,15,0
2020-07-08,19159,Ringgold,15,0,552,12,3
2020-07-08,19053,Decatur,12,0,451,9,3
2020-07-08,19137,Montgomery,10,2,818,8,0
2020-07-08,19185,Wayne,10,0,340,6,4
2020-07-08,19071,Fremont,8,0,424,6,2
2020-07-08,19003,Adams,8,0,288,8,0
2020-07-07,19153,Polk,6681,180,54859,5185,1316
2020-07-07,19193,Woodbury,3257,44,16960,3076,137
2020-07-07,19013,Black Hawk,2315,58,16818,1834,423
2020-07-07,19021,Buena Vista,1715,11,7081,1524,180
2020-07-07,19103,Johnson,1325,8,16774,813,504
2020-07-07,19113,Linn,1296,82,21218,1076,138
2020-07-07,19049,Dallas,1286,29,10772,1025,232
2020-07-07,19127,Marshall,1055,19,6038,937,99
2020-07-07,19163,Scott,817,10,14643,577,230
2020-07-07,19169,Story,793,3,8660,382,408
2020-07-07,19155,Pottawattamie,737,12,9971,637,88
2020-07-07,19061,Dubuque,725,22,12482,423,280
2020-07-07,19179,Wapello,708,30,4283,662,16
2020-07-07,19047,Crawford,677,2,2965,612,63
2020-07-07,19139,Muscatine,643,44,4653,555,44
2020-07-07,19167,Sioux,478,0,3023,372,106
2020-07-07,19171,Tama,467,29,2432,402,36
2020-07-07,19197,Wright,386,1,2727,294,91
2020-07-07,19115,Louisa,362,13,1470,339,10
2020-07-07,19099,Jasper,325,17,3271,272,36
2020-07-07,19149,Plymouth,323,5,2894,273,45
2020-07-07,19181,Warren,291,1,4961,229,61
2020-07-07,19059,Dickinson,266,3,2537,170,93
2020-07-07,19187,Webster,245,2,4653,137,106
2020-07-07,19183,Washington,244,9,2351,209,26
2020-07-07,19079,Hamilton,189,1,1999,169,19
2020-07-07,19033,Cerro Gordo,184,1,4823,65,118
2020-07-07,19015,Boone,150,1,2862,118,31
2020-07-07,19041,Clay,134,0,1870,96,38
2020-07-07,19039,Clarke,133,2,1090,107,24
2020-07-07,19005,Allamakee,131,4,1510,116,11
2020-07-07,19123,Mahaska,117,17,1427,98,2
2020-07-07,19165,Shelby,114,0,1101,100,14
2020-07-07,19045,Clinton,112,1,3495,68,43
2020-07-07,19157,Poweshiek,107,8,1300,95,4
2020-07-07,19027,Carroll,99,1,2045,80,18
2020-07-07,19151,Pocahontas,97,1,906,45,51
2020-07-07,19017,Bremer,95,6,2361,79,10
2020-07-07,19069,Franklin,92,0,1249,55,37
2020-07-07,19057,Des Moines,89,2,2875,79,8
2020-07-07,19141,O'Brien,88,1,1240,67,20
2020-07-07,19063,Emmet,88,0,965,55,33
2020-07-07,19087,Henry,86,3,1747,77,6
2020-07-07,19031,Cedar,85,1,1710,65,19
2020-07-07,19173,Taylor,79,0,670,71,8
2020-07-07,19083,Hardin,77,0,1852,45,32
2020-07-07,19133,Monona,77,0,938,53,24
2020-07-07,19035,Cherokee,76,1,1219,65,10
2020-07-07,19067,Floyd,73,2,1873,56,15
2020-07-07,19125,Marion,71,0,2064,57,14
2020-07-07,19011,Benton,68,1,2129,50,17
2020-07-07,19077,Guthrie,66,4,1043,57,5
2020-07-07,19161,Sac,64,0,1290,54,10
2020-07-07,19101,Jefferson,62,0,1305,48,14
2020-07-07,19143,Osceola,62,0,433,49,13
2020-07-07,19105,Jones,61,0,1538,53,8
2020-07-07,19023,Butler,58,2,1548,41,15
2020-07-07,19081,Hancock,55,1,1256,43,11
2020-07-07,19019,Buchanan,55,1,2022,37,17
2020-07-07,19091,Humboldt,55,1,930,41,13
2020-07-07,19085,Harrison,54,0,1101,46,8
2020-07-07,19111,Lee,54,2,2003,41,11
2020-07-07,19025,Calhoun,54,2,1146,34,18
2020-07-07,19095,Iowa,53,0,1776,44,9
2020-07-07,19135,Monroe,51,6,555,43,2
2020-07-07,19055,Delaware,51,1,1420,39,11
2020-07-07,19065,Fayette,50,0,1910,31,19
2020-07-07,19121,Madison,48,2,1443,33,13
2020-07-07,19119,Lyon,45,0,684,40,5
2020-07-07,19043,Clayton,44,3,1534,34,7
2020-07-07,19147,Palo Alto,41,0,1102,26,15
2020-07-07,19051,Davis,41,1,595,34,6
2020-07-07,19131,Mitchell,39,0,1176,19,20
2020-07-07,19075,Grundy,39,0,1220,23,16
2020-07-07,19191,Winneshiek,39,0,1448,24,15
2020-07-07,19129,Mills,37,0,1994,32,5
2020-07-07,19109,Kossuth,36,0,1263,23,13
2020-07-07,19097,Jackson,34,0,1361,16,18
2020-07-07,19089,Howard,34,0,840,13,21
2020-07-07,19117,Lucas,31,4,530,24,3
2020-07-07,19073,Greene,29,0,864,21,8
2020-07-07,19037,Chickasaw,29,0,1156,24,5
2020-07-07,19175,Union,29,0,1325,17,12
2020-07-07,19189,Winnebago,29,0,894,20,9
2020-07-07,19029,Cass,24,0,904,18,6
2020-07-07,19093,Ida,23,0,694,21,2
2020-07-07,,,22,0,3096,3,19
2020-07-07,19007,Appanoose,21,3,902,17,1
2020-07-07,19177,Van Buren,21,0,455,16,5
2020-07-07,19145,Page,20,0,1220,20,0
2020-07-07,19107,Keokuk,20,1,806,17,2
2020-07-07,19195,Worth,20,0,631,10,10
2020-07-07,19009,Audubon,16,1,507,15,0
2020-07-07,19001,Adair,16,0,486,12,4
2020-07-07,19159,Ringgold,15,0,535,12,3
2020-07-07,19053,Decatur,12,0,446,9,3
2020-07-07,19137,Montgomery,10,2,804,8,0
2020-07-07,19185,Wayne,10,0,338,6,4
2020-07-07,19003,Adams,8,0,275,8,0
2020-07-07,19071,Fremont,7,0,421,6,1
2020-07-06,19153,Polk,6618,179,54448,5116,1323
2020-07-06,19193,Woodbury,3247,44,16867,3060,143
2020-07-06,19013,Black Hawk,2293,58,16626,1826,409
2020-07-06,19021,Buena Vista,1712,11,7061,1496,205
2020-07-06,19103,Johnson,1304,8,16595,761,535
2020-07-06,19113,Linn,1288,82,21055,1038,168
2020-07-06,19049,Dallas,1284,29,10721,1017,238
2020-07-06,19127,Marshall,1048,19,5976,934,95
2020-07-06,19163,Scott,808,10,14564,545,253
2020-07-06,19169,Story,778,3,8553,357,418
2020-07-06,19155,Pottawattamie,730,12,9898,632,86
2020-07-06,19179,Wapello,708,30,4250,661,17
2020-07-06,19061,Dubuque,700,22,12091,411,267
2020-07-06,19047,Crawford,677,2,2960,612,63
2020-07-06,19139,Muscatine,641,44,4635,544,53
2020-07-06,19167,Sioux,472,0,3007,372,100
2020-07-06,19171,Tama,465,29,2418,400,36
2020-07-06,19197,Wright,385,1,2717,294,90
2020-07-06,19115,Louisa,362,13,1462,338,11
2020-07-06,19099,Jasper,325,17,3247,272,36
2020-07-06,19149,Plymouth,322,5,2866,273,44
2020-07-06,19181,Warren,290,1,4924,220,69
2020-07-06,19059,Dickinson,266,2,2526,162,102
2020-07-06,19183,Washington,243,9,2330,208,26
2020-07-06,19187,Webster,226,2,4552,125,99
2020-07-06,19079,Hamilton,188,1,1992,167,20
2020-07-06,19033,Cerro Gordo,181,1,4780,65,115
2020-07-06,19015,Boone,148,1,2829,118,29
2020-07-06,19041,Clay,134,0,1844,92,42
2020-07-06,19039,Clarke,132,2,1081,107,23
2020-07-06,19005,Allamakee,128,4,1468,116,8
2020-07-06,19123,Mahaska,116,17,1412,95,4
2020-07-06,19045,Clinton,112,1,3463,68,43
2020-07-06,19165,Shelby,113,0,1096,95,18
2020-07-06,19157,Poweshiek,104,8,1282,90,6
2020-07-06,19027,Carroll,99,1,2033,73,25
2020-07-06,19151,Pocahontas,96,1,901,38,57
2020-07-06,19017,Bremer,94,6,2338,78,10
2020-07-06,19057,Des Moines,89,2,2848,75,12
2020-07-06,19069,Franklin,90,0,1242,52,38
2020-07-06,19141,O'Brien,88,1,1228,63,24
2020-07-06,19063,Emmet,87,0,958,50,37
2020-07-06,19087,Henry,86,3,1735,76,7
2020-07-06,19031,Cedar,84,1,1697,65,18
2020-07-06,19173,Taylor,79,0,664,71,8
2020-07-06,19133,Monona,76,0,928,53,23
2020-07-06,19035,Cherokee,75,1,1212,65,9
2020-07-06,19083,Hardin,75,0,1844,43,32
2020-07-06,19067,Floyd,73,2,1870,56,15
2020-07-06,19125,Marion,70,0,2047,54,16
2020-07-06,19011,Benton,68,1,2108,49,18
2020-07-06,19077,Guthrie,66,4,1038,57,5
2020-07-06,19101,Jefferson,62,0,1293,48,14
2020-07-06,19161,Sac,64,0,1282,51,13
2020-07-06,19143,Osceola,61,0,429,48,13
2020-07-06,19105,Jones,60,0,1521,52,8
2020-07-06,19023,Butler,56,2,1532,41,13
2020-07-06,19081,Hancock,54,0,1246,43,11
2020-07-06,19111,Lee,54,2,1973,39,13
2020-07-06,19019,Buchanan,54,1,1994,36,17
2020-07-06,19091,Humboldt,54,1,924,39,14
2020-07-06,19085,Harrison,53,0,1087,43,10
2020-07-06,19055,Delaware,51,1,1397,37,13
2020-07-06,19095,Iowa,51,0,1768,40,11
2020-07-06,19065,Fayette,50,0,1880,31,19
2020-07-06,19135,Monroe,51,6,549,43,2
2020-07-06,19025,Calhoun,50,2,1136,25,23
2020-07-06,19121,Madison,47,2,1428,33,12
2020-07-06,19119,Lyon,44,0,677,40,4
2020-07-06,19043,Clayton,44,3,1494,34,7
2020-07-06,19147,Palo Alto,41,0,1096,25,16
2020-07-06,19051,Davis,41,1,585,34,6
2020-07-06,19075,Grundy,39,0,1207,23,16
2020-07-06,19131,Mitchell,38,0,1171,18,20
2020-07-06,19191,Winneshiek,38,0,1420,24,14
2020-07-06,19129,Mills,37,0,1981,32,5
