date,fips,county,cases,deaths,tests,recovered,active_cases
2020-09-07,19009,Audubon,40,1,,,
2020-09-07,19159,Ringgold,34,2,,,
2020-09-07,19003,Adams,23,0,,,
2020-09-07,,,0,0,910,0,0
2020-09-06,19153,Polk,14004,243,,,
2020-09-06,19103,Johnson,4492,26,,,
2020-09-06,19193,Woodbury,4302,56,,,
2020-09-06,19013,Black Hawk,3995,1,,,
2020-09-06,19113,Linn,3191,95,,,
2020-09-06,19169,Story,2878,16,,,
2020-09-06,19049,Dallas,2487,38,,,
2020-09-06,19163,Scott,2365,23,,,
2020-09-06,19061,Dubuque,2165,36,,,
2020-09-06,19021,Buena Vista,1858,12,,,
2020-09-06,19155,Pottawattamie,1717,34,,,
2020-09-06,19127,Marshall,1714,32,,,
2020-09-06,19179,Wapello,1125,54,,,
2020-09-06,19187,Webster,1078,11,,,
2020-09-06,19139,Muscatine,995,52,,,
2020-09-06,19167,Sioux,970,3,,,
2020-09-06,19045,Clinton,917,13,,,
2020-09-06,19033,Cerro Gordo,883,20,,,
2020-09-06,19047,Crawford,865,3,,,
2020-09-06,19181,Warren,845,5,,,
2020-09-06,19149,Plymouth,837,18,,,
2020-09-06,19171,Tama,650,29,,,
2020-09-06,19099,Jasper,631,30,,,
2020-09-06,19057,Des Moines,627,1,,,
2020-09-06,19125,Marion,579,2,,,
2020-09-06,19197,Wright,526,1,,,
2020-09-06,19027,Carroll,485,4,,,
2020-09-06,19111,Lee,484,6,,,
2020-09-06,19059,Dickinson,441,6,,,
2020-09-06,19115,Louisa,400,14,,,
2020-09-06,19087,Henry,394,4,,,
2020-09-06,19017,Bremer,377,7,,,
2020-09-06,19015,Boone,375,4,,,
2020-09-06,19183,Washington,362,11,,,
2020-09-06,19069,Franklin,308,17,,,
2020-09-06,19079,Hamilton,292,2,,,
2020-09-06,19055,Delaware,258,3,,,
2020-09-06,19123,Mahaska,255,18,,,
2020-09-06,19083,Hardin,246,1,,,
2020-09-06,19039,Clarke,244,3,,,
2020-09-06,19041,Clay,244,3,,,
2020-09-06,19191,Winneshiek,241,4,,,
2020-09-06,19067,Floyd,239,3,,,
2020-09-06,19097,Jackson,235,2,,,
2020-09-06,19063,Emmet,229,8,,,
2020-09-06,19141,O'Brien,224,1,,,
2020-09-06,19023,Butler,223,2,,,
2020-09-06,19165,Shelby,223,1,,,
2020-09-06,19011,Benton,221,1,,,
2020-09-06,19157,Poweshiek,201,8,,,
2020-09-06,19043,Clayton,191,3,,,
2020-09-06,19105,Jones,190,2,,,
2020-09-06,19019,Buchanan,188,1,,,
2020-09-06,19005,Allamakee,189,5,,,
2020-09-06,19077,Guthrie,180,5,,,
2020-09-06,19031,Cedar,175,1,,,
2020-09-06,19121,Madison,172,2,,,
2020-09-06,19189,Winnebago,171,10,,,
2020-09-06,19119,Lyon,165,2,,,
2020-09-06,19081,Hancock,163,2,,,
2020-09-06,19065,Fayette,157,1,,,
2020-09-06,19085,Harrison,156,2,,,
2020-09-06,19091,Humboldt,154,2,,,
2020-09-06,19089,Howard,150,3,,,
2020-09-06,19035,Cherokee,145,2,,,
2020-09-06,19075,Grundy,142,1,,,
2020-09-06,19151,Pocahontas,140,2,,,
2020-09-06,19131,Mitchell,139,0,,,
2020-09-06,19129,Mills,137,1,,,
2020-09-06,19025,Calhoun,137,2,,,
2020-09-06,19037,Chickasaw,131,0,,,
2020-09-06,19109,Kossuth,130,0,,,
2020-09-06,19095,Iowa,125,1,,,
2020-09-06,19161,Sac,124,0,,,
2020-09-06,19145,Page,124,0,,,
2020-09-06,19101,Jefferson,123,1,,,
2020-09-06,19147,Palo Alto,123,0,,,
2020-09-06,19135,Monroe,121,8,,,
2020-09-06,19029,Cass,118,2,,,
2020-09-06,19173,Taylor,114,1,,,
2020-09-06,19133,Monona,110,1,,,
2020-09-06,19177,Van Buren,107,1,,,
2020-09-06,19117,Lucas,100,5,,,
2020-09-06,19143,Osceola,100,0,,,
2020-09-06,19175,Union,93,3,,,
2020-09-06,19007,Appanoose,93,3,,,
2020-09-06,19051,Davis,92,3,,,
2020-09-06,19195,Worth,85,0,,,
2020-09-06,19137,Montgomery,83,5,,,
2020-09-06,19107,Keokuk,71,1,,,
2020-09-06,19073,Greene,64,0,,,
2020-09-06,19071,Fremont,63,0,,,
2020-09-06,19185,Wayne,61,2,,,
2020-09-06,19001,Adair,50,1,,,
2020-09-06,19093,Ida,49,0,,,
2020-09-06,19053,Decatur,48,0,,,
2020-09-06,19009,Audubon,40,1,,,
2020-09-06,19159,Ringgold,34,2,,,
2020-09-06,19003,Adams,23,0,,,
2020-09-06,,,18,0,871,0,18
2020-09-05,19153,Polk,13877,240,,,
2020-09-05,19103,Johnson,4442,26,,,
2020-09-05,19193,Woodbury,4280,56,,,
2020-09-05,19013,Black Hawk,3967,1,,,
2020-09-05,19113,Linn,3141,95,,,
2020-09-05,19169,Story,2826,16,,,
2020-09-05,19049,Dallas,2464,38,,,
2020-09-05,19163,Scott,2352,23,,,
2020-09-05,19061,Dubuque,2143,36,,,
2020-09-05,19021,Buena Vista,1853,12,,,
2020-09-05,19155,Pottawattamie,1707,34,,,
2020-09-05,19127,Marshall,1699,32,,,
2020-09-05,19179,Wapello,1121,54,,,
2020-09-05,19187,Webster,1068,11,,,
2020-09-05,19139,Muscatine,991,52,,,
2020-09-05,19167,Sioux,957,3,,,
2020-09-05,19045,Clinton,909,13,,,
2020-09-05,19033,Cerro Gordo,874,20,,,
2020-09-05,19047,Crawford,861,3,,,
2020-09-05,19149,Plymouth,831,18,,,
2020-09-05,19181,Warren,830,5,,,
2020-09-05,19171,Tama,646,29,,,
2020-09-05,19099,Jasper,618,30,,,
2020-09-05,19057,Des Moines,614,1,,,
2020-09-05,19125,Marion,565,2,,,
2020-09-05,19197,Wright,524,1,,,
2020-09-05,19111,Lee,477,6,,,
2020-09-05,19027,Carroll,460,3,,,
2020-09-05,19059,Dickinson,438,6,,,
2020-09-05,19115,Louisa,399,14,,,
2020-09-05,19087,Henry,381,4,,,
2020-09-05,19017,Bremer,372,7,,,
2020-09-05,19015,Boone,367,4,,,
2020-09-05,19183,Washington,360,11,,,
2020-09-05,19069,Franklin,308,17,,,
2020-09-05,19079,Hamilton,290,2,,,
2020-09-05,19055,Delaware,254,3,,,
2020-09-05,19123,Mahaska,249,18,,,
2020-09-05,19083,Hardin,245,1,,,
2020-09-05,19039,Clarke,244,3,,,
2020-09-05,19041,Clay,243,3,,,
2020-09-05,19191,Winneshiek,235,4,,,
2020-09-05,19067,Floyd,233,3,,,
2020-09-05,19097,Jackson,231,2,,,
2020-09-05,19063,Emmet,227,8,,,
2020-09-05,19141,O'Brien,223,1,,,
2020-09-05,19165,Shelby,222,1,,,
2020-09-05,19023,Butler,220,2,,,
2020-09-05,19011,Benton,217,1,,,
2020-09-05,19157,Poweshiek,198,8,,,
2020-09-05,19043,Clayton,189,3,,,
2020-09-05,19005,Allamakee,187,5,,,
2020-09-05,19105,Jones,185,2,,,
2020-09-05,19019,Buchanan,184,1,,,
2020-09-05,19077,Guthrie,178,5,,,
2020-09-05,19031,Cedar,173,1,,,
2020-09-05,19121,Madison,172,2,,,
2020-09-05,19189,Winnebago,169,10,,,
2020-09-05,19119,Lyon,162,2,,,
2020-09-05,19081,Hancock,162,2,,,
2020-09-05,19065,Fayette,155,1,,,
2020-09-05,19091,Humboldt,153,2,,,
2020-09-05,19085,Harrison,153,2,,,
2020-09-05,19035,Cherokee,145,2,,,
2020-09-05,19089,Howard,144,3,,,
2020-09-05,19075,Grundy,137,1,,,
2020-09-05,19151,Pocahontas,137,2,,,
2020-09-05,19129,Mills,136,1,,,
2020-09-05,19025,Calhoun,133,2,,,
2020-09-05,19131,Mitchell,129,0,,,
2020-09-05,19109,Kossuth,124,0,,,
2020-09-05,19161,Sac,123,0,,,
2020-09-05,19101,Jefferson,123,1,,,
2020-09-05,19145,Page,122,0,,,
2020-09-05,19095,Iowa,122,1,,,
2020-09-05,19147,Palo Alto,122,0,,,
2020-09-05,19037,Chickasaw,121,0,,,
2020-09-05,19135,Monroe,119,8,,,
2020-09-05,19029,Cass,118,2,,,
2020-09-05,19173,Taylor,114,1,,,
2020-09-05,19133,Monona,109,1,,,
2020-09-05,19177,Van Buren,106,1,,,
2020-09-05,19143,Osceola,100,0,,,
2020-09-05,19117,Lucas,99,5,,,
2020-09-05,19175,Union,93,3,,,
2020-09-05,19051,Davis,90,3,,,
2020-09-05,19007,Appanoose,90,3,,,
2020-09-05,19137,Montgomery,83,5,,,
2020-09-05,19195,Worth,83,0,,,
2020-09-05,19107,Keokuk,70,1,,,
2020-09-05,19073,Greene,64,0,,,
2020-09-05,19071,Fremont,62,0,,,
2020-09-05,19185,Wayne,60,2,,,
2020-09-05,19001,Adair,49,1,,,
2020-09-05,19053,Decatur,48,0,,,
2020-09-05,19093,Ida,48,0,,,
2020-09-05,19009,Audubon,40,1,,,
2020-09-05,19159,Ringgold,34,1,,,
2020-09-05,19003,Adams,23,0,,,
2020-09-05,,,9,0,734,0,9
2020-09-04,19153,Polk,13769,227,,,
2020-09-04,19103,Johnson,4329,26,,,
2020-09-04,19193,Woodbury,4237,56,,,
2020-09-04,19013,Black Hawk,3906,1,,,
2020-09-04,19113,Linn,3063,94,,,
2020-09-04,19169,Story,2742,16,,,
2020-09-04,19049,Dallas,2438,38,,,
2020-09-04,19163,Scott,2303,21,,,
2020-09-04,19061,Dubuque,2110,36,,,
2020-09-04,19021,Buena Vista,1841,12,,,
2020-09-04,19155,Pottawattamie,1695,34,,,
2020-09-04,19127,Marshall,1687,32,,,
2020-09-04,19179,Wapello,1108,51,,,
2020-09-04,19187,Webster,1056,9,,,
2020-09-04,19139,Muscatine,983,52,,,
2020-09-04,19167,Sioux,942,3,,,
2020-09-04,19045,Clinton,892,13,,,
2020-09-04,19033,Cerro Gordo,862,20,,,
2020-09-04,19047,Crawford,861,3,,,
2020-09-04,19181,Warren,814,5,,,
2020-09-04,19149,Plymouth,810,18,,,
2020-09-04,19171,Tama,646,29,,,
2020-09-04,19099,Jasper,605,30,,,
2020-09-04,19057,Des Moines,596,1,,,
2020-09-04,19125,Marion,547,2,,,
2020-09-04,19197,Wright,523,1,,,
2020-09-04,19111,Lee,466,6,,,
2020-09-04,19027,Carroll,450,3,,,
2020-09-04,19059,Dickinson,436,6,,,
2020-09-04,19115,Louisa,399,14,,,
2020-09-04,19017,Bremer,367,7,,,
2020-09-04,19015,Boone,361,4,,,
2020-09-04,19183,Washington,353,11,,,
2020-09-04,19087,Henry,311,4,,,
2020-09-04,19069,Franklin,304,17,,,
2020-09-04,19079,Hamilton,287,2,,,
2020-09-04,19123,Mahaska,245,18,,,
2020-09-04,19055,Delaware,244,3,,,
2020-09-04,19039,Clarke,244,3,,,
2020-09-04,19083,Hardin,242,1,,,
2020-09-04,19041,Clay,241,3,,,
2020-09-04,19191,Winneshiek,229,4,,,
2020-09-04,19067,Floyd,227,3,,,
2020-09-04,19063,Emmet,225,8,,,
2020-09-04,19097,Jackson,223,2,,,
2020-09-04,19165,Shelby,222,1,,,
2020-09-04,19023,Butler,217,2,,,
2020-09-04,19011,Benton,216,1,,,
2020-09-04,19141,O'Brien,214,1,,,
2020-09-04,19157,Poweshiek,192,8,,,
2020-09-04,19043,Clayton,187,3,,,
2020-09-04,19005,Allamakee,185,5,,,
2020-09-04,19105,Jones,181,2,,,
2020-09-04,19019,Buchanan,180,1,,,
2020-09-04,19077,Guthrie,174,5,,,
2020-09-04,19121,Madison,168,2,,,
2020-09-04,19189,Winnebago,167,10,,,
2020-09-04,19031,Cedar,163,1,,,
2020-09-04,19119,Lyon,161,2,,,
2020-09-04,19081,Hancock,160,2,,,
2020-09-04,19091,Humboldt,153,2,,,
2020-09-04,19085,Harrison,152,2,,,
2020-09-04,19065,Fayette,150,1,,,
2020-09-04,19035,Cherokee,145,2,,,
2020-09-04,19089,Howard,142,3,,,
2020-09-04,19129,Mills,136,1,,,
2020-09-04,19075,Grundy,135,1,,,
2020-09-04,19151,Pocahontas,135,2,,,
2020-09-04,19025,Calhoun,131,2,,,
2020-09-04,19131,Mitchell,125,0,,,
2020-09-04,19109,Kossuth,123,0,,,
2020-09-04,19161,Sac,123,0,,,
2020-09-04,19095,Iowa,122,1,,,
2020-09-04,19101,Jefferson,120,0,,,
2020-09-04,19145,Page,119,0,,,
2020-09-04,19135,Monroe,119,8,,,
2020-09-04,19147,Palo Alto,119,0,,,
2020-09-04,19029,Cass,116,2,,,
2020-09-04,19037,Chickasaw,115,0,,,
2020-09-04,19173,Taylor,114,1,,,
2020-09-04,19133,Monona,108,1,,,
2020-09-04,19177,Van Buren,106,1,,,
2020-09-04,19143,Osceola,99,0,,,
2020-09-04,19117,Lucas,97,5,,,
2020-09-04,19175,Union,93,3,,,
2020-09-04,19007,Appanoose,90,3,,,
2020-09-04,19051,Davis,87,3,,,
2020-09-04,19137,Montgomery,82,5,,,
2020-09-04,19195,Worth,82,0,,,
2020-09-04,19107,Keokuk,70,1,,,
2020-09-04,19071,Fremont,61,0,,,
2020-09-04,19073,Greene,60,0,,,
2020-09-04,19185,Wayne,58,2,,,
2020-09-04,19001,Adair,49,1,,,
2020-09-04,19053,Decatur,48,0,,,
2020-09-04,19093,Ida,47,0,,,
2020-09-04,,,46,0,8280,0,46
2020-09-04,19009,Audubon,39,1,,,
2020-09-04,19159,Ringgold,31,1,,,
2020-09-04,19003,Adams,23,0,,,
2020-09-03,19153,Polk,13616,227,,,
2020-09-03,19103,Johnson,4197,26,,,
2020-09-03,19193,Woodbury,4191,56,,,
2020-09-03,19013,Black Hawk,3846,1,,,
2020-09-03,19113,Linn,3026,94,,,
2020-09-03,19169,Story,2649,16,,,
2020-09-03,19049,Dallas,2413,38,,,
2020-09-03,19163,Scott,2261,21,,,
2020-09-03,19061,Dubuque,2069,36,,,
2020-09-03,19021,Buena Vista,1831,12,,,
2020-09-03,19155,Pottawattamie,1675,34,,,
2020-09-03,19127,Marshall,1672,32,,,
2020-09-03,19179,Wapello,1097,51,,,
2020-09-03,19187,Webster,1049,9,,,
2020-09-03,19139,Muscatine,979,52,,,
2020-09-03,19167,Sioux,919,3,,,
2020-09-03,19045,Clinton,862,13,,,
2020-09-03,19033,Cerro Gordo,850,20,,,
2020-09-03,19047,Crawford,843,3,,,
2020-09-03,19181,Warren,797,5,,,
2020-09-03,19149,Plymouth,783,18,,,
2020-09-03,19171,Tama,642,29,,,
2020-09-03,19099,Jasper,595,30,,,
2020-09-03,19057,Des Moines,583,1,,,
2020-09-03,19197,Wright,520,1,,,
2020-09-03,19125,Marion,516,2,,,
2020-09-03,19111,Lee,451,5,,,
2020-09-03,19059,Dickinson,432,6,,,
2020-09-03,19027,Carroll,429,3,,,
2020-09-03,19115,Louisa,397,14,,,
2020-09-03,19017,Bremer,356,7,,,
2020-09-03,19015,Boone,352,4,,,
2020-09-03,19183,Washington,350,11,,,
2020-09-03,19069,Franklin,303,17,,,
2020-09-03,19087,Henry,297,4,,,
2020-09-03,19079,Hamilton,287,2,,,
2020-09-03,19039,Clarke,243,3,,,
2020-09-03,19041,Clay,239,3,,,
2020-09-03,19055,Delaware,234,3,,,
2020-09-03,19123,Mahaska,233,18,,,
2020-09-03,19083,Hardin,233,1,,,
2020-09-03,19191,Winneshiek,224,4,,,
2020-09-03,19063,Emmet,224,8,,,
2020-09-03,19067,Floyd,221,3,,,
2020-09-03,19097,Jackson,220,1,,,
2020-09-03,19165,Shelby,219,1,,,
2020-09-03,19023,Butler,213,2,,,
2020-09-03,19011,Benton,211,1,,,
2020-09-03,19141,O'Brien,205,1,,,
2020-09-03,19043,Clayton,186,3,,,
2020-09-03,19157,Poweshiek,185,8,,,
2020-09-03,19005,Allamakee,184,5,,,
2020-09-03,19105,Jones,176,2,,,
2020-09-03,19019,Buchanan,176,1,,,
2020-09-03,19077,Guthrie,174,5,,,
2020-09-03,19121,Madison,167,2,,,
2020-09-03,19189,Winnebago,166,10,,,
2020-09-03,19081,Hancock,159,2,,,
2020-09-03,19031,Cedar,156,1,,,
2020-09-03,19119,Lyon,152,2,,,
2020-09-03,19091,Humboldt,152,2,,,
2020-09-03,19085,Harrison,149,2,,,
2020-09-03,19065,Fayette,147,1,,,
2020-09-03,19035,Cherokee,142,2,,,
2020-09-03,19089,Howard,138,2,,,
2020-09-03,19075,Grundy,133,1,,,
2020-09-03,19129,Mills,133,1,,,
2020-09-03,19025,Calhoun,131,2,,,
2020-09-03,19151,Pocahontas,131,2,,,
2020-09-03,19109,Kossuth,123,0,,,
2020-09-03,19161,Sac,121,0,,,
2020-09-03,19101,Jefferson,120,0,,,
2020-09-03,19147,Palo Alto,119,0,,,
2020-09-03,19095,Iowa,116,1,,,
2020-09-03,19135,Monroe,115,8,,,
2020-09-03,19131,Mitchell,114,0,,,
2020-09-03,19145,Page,114,0,,,
2020-09-03,19029,Cass,113,2,,,
2020-09-03,19173,Taylor,113,1,,,
2020-09-03,19037,Chickasaw,112,0,,,
2020-09-03,19133,Monona,108,1,,,
2020-09-03,19177,Van Buren,103,1,,,
2020-09-03,19143,Osceola,99,0,,,
2020-09-03,19117,Lucas,97,5,,,
2020-09-03,19175,Union,92,3,,,
2020-09-03,19007,Appanoose,89,3,,,
2020-09-03,19051,Davis,86,3,,,
2020-09-03,19137,Montgomery,82,5,,,
2020-09-03,19195,Worth,82,0,,,
2020-09-03,19107,Keokuk,69,1,,,
2020-09-03,19071,Fremont,61,0,,,
2020-09-03,19073,Greene,59,0,,,
2020-09-03,19185,Wayne,54,2,,,
2020-09-03,19001,Adair,49,1,,,
2020-09-03,19053,Decatur,47,0,,,
2020-09-03,19093,Ida,45,0,,,
2020-09-03,19009,Audubon,39,1,,,
2020-09-03,19159,Ringgold,31,1,,,
2020-09-03,19003,Adams,22,0,,,
2020-09-03,,,12,0,8064,0,12
2020-09-02,19153,Polk,13511,226,,,
2020-09-02,19193,Woodbury,4157,56,,,
2020-09-02,19103,Johnson,4098,26,,,
2020-09-02,19013,Black Hawk,3830,1,,,
2020-09-02,19113,Linn,3005,94,,,
2020-09-02,19169,Story,2549,16,,,
2020-09-02,19049,Dallas,2391,38,,,
2020-09-02,19163,Scott,2254,21,,,
2020-09-02,19061,Dubuque,2062,36,,,
2020-09-02,19021,Buena Vista,1828,12,,,
2020-09-02,19155,Pottawattamie,1664,34,,,
2020-09-02,19127,Marshall,1661,32,,,
2020-09-02,19179,Wapello,1090,51,,,
2020-09-02,19187,Webster,1044,9,,,
2020-09-02,19139,Muscatine,973,52,,,
2020-09-02,19167,Sioux,916,3,,,
2020-09-02,19045,Clinton,853,10,,,
2020-09-02,19033,Cerro Gordo,842,20,,,
2020-09-02,19047,Crawford,837,3,,,
2020-09-02,19181,Warren,788,5,,,
2020-09-02,19149,Plymouth,761,18,,,
2020-09-02,19171,Tama,628,29,,,
2020-09-02,19099,Jasper,590,30,,,
2020-09-02,19057,Des Moines,580,1,,,
2020-09-02,19197,Wright,520,1,,,
2020-09-02,19125,Marion,509,1,,,
2020-09-02,19111,Lee,443,5,,,
2020-09-02,19059,Dickinson,431,6,,,
2020-09-02,19027,Carroll,428,3,,,
2020-09-02,19115,Louisa,397,14,,,
2020-09-02,19015,Boone,349,4,,,
2020-09-02,19183,Washington,347,11,,,
2020-09-02,19017,Bremer,340,7,,,
2020-09-02,19069,Franklin,300,17,,,
2020-09-02,19087,Henry,294,4,,,
2020-09-02,19079,Hamilton,286,2,,,
2020-09-02,19039,Clarke,240,3,,,
2020-09-02,19041,Clay,237,3,,,
2020-09-02,19055,Delaware,231,3,,,
2020-09-02,19083,Hardin,231,1,,,
2020-09-02,19191,Winneshiek,224,4,,,
2020-09-02,19123,Mahaska,224,18,,,
2020-09-02,19063,Emmet,222,8,,,
2020-09-02,19067,Floyd,220,3,,,
2020-09-02,19097,Jackson,219,1,,,
2020-09-02,19165,Shelby,218,1,,,
2020-09-02,19023,Butler,212,2,,,
2020-09-02,19011,Benton,209,1,,,
2020-09-02,19141,O'Brien,204,1,,,
2020-09-02,19157,Poweshiek,184,8,,,
2020-09-02,19043,Clayton,183,3,,,
2020-09-02,19005,Allamakee,183,5,,,
2020-09-02,19019,Buchanan,176,1,,,
2020-09-02,19105,Jones,174,2,,,
2020-09-02,19077,Guthrie,173,5,,,
2020-09-02,19121,Madison,167,2,,,
2020-09-02,19189,Winnebago,165,9,,,
2020-09-02,19081,Hancock,156,2,,,
2020-09-02,19031,Cedar,155,1,,,
2020-09-02,19119,Lyon,152,2,,,
2020-09-02,19091,Humboldt,152,2,,,
2020-09-02,19085,Harrison,149,2,,,
2020-09-02,19065,Fayette,144,1,,,
2020-09-02,19035,Cherokee,141,2,,,
2020-09-02,19089,Howard,137,2,,,
2020-09-02,19075,Grundy,132,1,,,
2020-09-02,19129,Mills,131,1,,,
2020-09-02,19151,Pocahontas,131,2,,,
2020-09-02,19025,Calhoun,129,2,,,
2020-09-02,19109,Kossuth,122,0,,,
2020-09-02,19161,Sac,120,0,,,
2020-09-02,19101,Jefferson,120,0,,,
2020-09-02,19147,Palo Alto,119,0,,,
2020-09-02,19095,Iowa,116,1,,,
2020-09-02,19135,Monroe,114,8,,,
2020-09-02,19131,Mitchell,114,0,,,
2020-09-02,19145,Page,114,0,,,
2020-09-02,19173,Taylor,113,1,,,
2020-09-02,19037,Chickasaw,112,0,,,
2020-09-02,19029,Cass,112,2,,,
2020-09-02,19133,Monona,107,1,,,
2020-09-02,19177,Van Buren,101,1,,,
2020-09-02,19143,Osceola,99,0,,,
2020-09-02,19117,Lucas,97,5,,,
2020-09-02,19175,Union,92,3,,,
2020-09-02,19007,Appanoose,87,3,,,
2020-09-02,19051,Davis,84,2,,,
2020-09-02,19137,Montgomery,82,5,,,
2020-09-02,19195,Worth,80,0,,,
2020-09-02,19107,Keokuk,67,1,,,
2020-09-02,19071,Fremont,59,0,,,
2020-09-02,19073,Greene,58,0,,,
2020-09-02,19185,Wayne,52,2,,,
2020-09-02,19001,Adair,49,1,,,
2020-09-02,19053,Decatur,46,0,,,
2020-09-02,19093,Ida,45,0,,,
2020-09-02,19009,Audubon,39,1,,,
2020-09-02,19159,Ringgold,31,1,,,
2020-09-02,19003,Adams,22,0,,,
2020-09-02,,,1,0,7958,0,1
2020-09-01,19153,Polk,13414,225,,,
2020-09-01,19193,Woodbury,4148,56,,,
2020-09-01,19103,Johnson,3978,26,,,
2020-09-01,19013,Black Hawk,3802,1,,,
2020-09-01,19113,Linn,3002,94,,,
2020-09-01,19169,Story,2454,16,,,
2020-09-01,19049,Dallas,2384,38,,,
2020-09-01,19163,Scott,2245,21,,,
2020-09-01,19061,Dubuque,2041,36,,,
2020-09-01,19021,Buena Vista,1826,12,,,
2020-09-01,19127,Marshall,1647,32,,,
2020-09-01,19155,Pottawattamie,1635,34,,,
2020-09-01,19179,Wapello,1087,50,,,
2020-09-01,19187,Webster,1032,9,,,
2020-09-01,19139,Muscatine,968,52,,,
2020-09-01,19167,Sioux,899,3,,,
2020-09-01,19045,Clinton,837,10,,,
2020-09-01,19047,Crawford,836,3,,,
2020-09-01,19033,Cerro Gordo,834,20,,,
2020-09-01,19181,Warren,781,5,,,
2020-09-01,19149,Plymouth,745,18,,,
2020-09-01,19171,Tama,623,29,,,
2020-09-01,19099,Jasper,588,30,,,
2020-09-01,19057,Des Moines,569,1,,,
2020-09-01,19197,Wright,520,1,,,
2020-09-01,19125,Marion,488,1,,,
2020-09-01,19111,Lee,427,5,,,
2020-09-01,19059,Dickinson,424,6,,,
2020-09-01,19115,Louisa,396,14,,,
2020-09-01,19027,Carroll,394,3,,,
2020-09-01,19015,Boone,346,4,,,
2020-09-01,19183,Washington,340,11,,,
2020-09-01,19017,Bremer,332,7,,,
2020-09-01,19069,Franklin,295,17,,,
2020-09-01,19087,Henry,288,4,,,
2020-09-01,19079,Hamilton,280,2,,,
2020-09-01,19039,Clarke,240,3,,,
2020-09-01,19041,Clay,236,3,,,
2020-09-01,19083,Hardin,231,1,,,
2020-09-01,19055,Delaware,222,3,,,
2020-09-01,19191,Winneshiek,221,3,,,
2020-09-01,19063,Emmet,221,8,,,
2020-09-01,19123,Mahaska,220,18,,,
2020-09-01,19067,Floyd,216,3,,,
2020-09-01,19165,Shelby,215,1,,,
2020-09-01,19097,Jackson,214,1,,,
2020-09-01,19023,Butler,210,2,,,
2020-09-01,19011,Benton,204,1,,,
2020-09-01,19141,O'Brien,201,1,,,
2020-09-01,19157,Poweshiek,183,8,,,
2020-09-01,19005,Allamakee,183,5,,,
2020-09-01,19043,Clayton,180,3,,,
2020-09-01,19019,Buchanan,175,1,,,
2020-09-01,19077,Guthrie,173,5,,,
2020-09-01,19105,Jones,172,2,,,
2020-09-01,19121,Madison,165,2,,,
2020-09-01,19189,Winnebago,160,9,,,
2020-09-01,19081,Hancock,156,2,,,
2020-09-01,19031,Cedar,155,1,,,
2020-09-01,19091,Humboldt,152,2,,,
2020-09-01,19119,Lyon,151,2,,,
2020-09-01,19085,Harrison,148,2,,,
2020-09-01,19065,Fayette,142,1,,,
2020-09-01,19035,Cherokee,140,2,,,
2020-09-01,19089,Howard,133,2,,,
2020-09-01,19151,Pocahontas,131,2,,,
2020-09-01,19075,Grundy,130,1,,,
2020-09-01,19025,Calhoun,129,2,,,
2020-09-01,19129,Mills,129,1,,,
2020-09-01,19109,Kossuth,122,0,,,
2020-09-01,19101,Jefferson,120,0,,,
2020-09-01,19147,Palo Alto,117,0,,,
2020-09-01,19095,Iowa,116,1,,,
2020-09-01,19161,Sac,114,0,,,
2020-09-01,19145,Page,113,0,,,
2020-09-01,19173,Taylor,113,1,,,
2020-09-01,19029,Cass,112,2,,,
2020-09-01,19135,Monroe,110,8,,,
2020-09-01,19037,Chickasaw,110,0,,,
2020-09-01,19131,Mitchell,108,0,,,
2020-09-01,19133,Monona,107,1,,,
2020-09-01,19177,Van Buren,100,1,,,
2020-09-01,19143,Osceola,99,0,,,
2020-09-01,19117,Lucas,97,5,,,
2020-09-01,19175,Union,92,3,,,
2020-09-01,19007,Appanoose,85,3,,,
2020-09-01,19051,Davis,83,2,,,
2020-09-01,19195,Worth,80,0,,,
2020-09-01,19137,Montgomery,79,5,,,
2020-09-01,19107,Keokuk,64,1,,,
2020-09-01,19071,Fremont,59,0,,,
2020-09-01,19073,Greene,53,0,,,
2020-09-01,19185,Wayne,52,2,,,
2020-09-01,19001,Adair,49,1,,,
2020-09-01,19053,Decatur,44,0,,,
2020-09-01,19093,Ida,43,0,,,
2020-09-01,19009,Audubon,39,1,,,
2020-09-01,19159,Ringgold,31,1,,,
2020-09-01,19003,Adams,22,0,,,
2020-09-01,,,14,0,7925,1,13
2020-08-31,19153,Polk,13315,225,,,
2020-08-31,19193,Woodbury,4131,56,,,
2020-08-31,19103,Johnson,3840,26,,,
2020-08-31,19013,Black Hawk,3788,1,,,
2020-08-31,19113,Linn,2975,93,,,
2020-08-31,19049,Dallas,2380,38,,,
2020-08-31,19169,Story,2362,16,,,
2020-08-31,19163,Scott,2212,21,,,
2020-08-31,19061,Dubuque,2031,36,,,
2020-08-31,19021,Buena Vista,1826,12,,,
2020-08-31,19127,Marshall,1639,32,,,
2020-08-31,19155,Pottawattamie,1631,34,,,
2020-08-31,19179,Wapello,1084,49,,,
2020-08-31,19187,Webster,1006,8,,,
2020-08-31,19139,Muscatine,962,51,,,
2020-08-31,19167,Sioux,895,3,,,
2020-08-31,19047,Crawford,832,3,,,
2020-08-31,19045,Clinton,827,10,,,
2020-08-31,19033,Cerro Gordo,824,20,,,
2020-08-31,19181,Warren,778,5,,,
2020-08-31,19149,Plymouth,741,18,,,
2020-08-31,19171,Tama,622,29,,,
2020-08-31,19099,Jasper,586,30,,,
2020-08-31,19057,Des Moines,568,1,,,
