date,fips,county,cases,deaths,tests,recovered,active_cases
2020-05-16,19015,Boone,41,0,,,
2020-05-16,19057,Des Moines,37,1,,,
2020-05-16,19077,Guthrie,37,2,,,
2020-05-16,19011,Benton,36,1,,,
2020-05-16,19105,Jones,36,0,,,
2020-05-16,19043,Clayton,28,3,,,
2020-05-16,19095,Iowa,28,0,,,
2020-05-16,19019,Buchanan,26,0,,,
2020-05-16,19143,Osceola,26,0,,,
2020-05-16,19065,Fayette,25,0,,,
2020-05-16,19123,Mahaska,23,1,,,
2020-05-16,19141,O'Brien,0,0,,,
2020-05-16,19125,Marion,20,0,,,
2020-05-16,19165,Shelby,20,0,,,
2020-05-16,19135,Monroe,19,1,,,
2020-05-16,19111,Lee,18,0,,,
2020-05-16,19191,Winneshiek,18,0,,,
2020-05-16,19033,Cerro Gordo,17,0,,,
2020-05-16,19075,Grundy,17,0,,,
2020-05-16,19085,Harrison,17,0,,,
2020-05-16,19119,Lyon,16,0,,,
2020-05-16,19121,Madison,16,1,,,
2020-05-16,19133,Monona,15,0,,,
2020-05-16,,,15,0,,,
2020-05-16,19039,Clarke,14,0,,,
2020-05-16,19023,Butler,13,0,,,
2020-05-16,19051,Davis,13,0,,,
2020-05-16,19073,Greene,13,0,,,
2020-05-16,19187,Webster,13,1,,,
2020-05-16,19055,Delaware,12,0,,,
2020-05-16,19083,Hardin,12,0,,,
2020-05-16,19089,Howard,12,0,,,
2020-05-16,19101,Jefferson,12,0,,,
2020-05-16,19009,Audubon,11,1,,,
2020-05-16,19067,Floyd,11,1,,,
2020-05-16,19079,Hamilton,11,0,,,
2020-05-16,19041,Clay,9,0,,,
2020-05-16,19107,Keokuk,10,0,,,
2020-05-16,19129,Mills,10,0,,,
2020-05-16,19145,Page,10,0,,,
2020-05-16,19035,Cherokee,9,0,,,
2020-05-16,19027,Carroll,7,0,,,
2020-05-16,19097,Jackson,8,0,,,
2020-05-16,19177,Van Buren,8,0,,,
2020-05-16,19197,Wright,8,0,,,
2020-05-16,19007,Appanoose,7,3,,,
2020-05-16,19037,Chickasaw,7,0,,,
2020-05-16,19069,Franklin,7,0,,,
2020-05-16,19091,Humboldt,7,0,,,
2020-05-16,19059,Dickinson,6,0,,,
2020-05-16,19137,Montgomery,5,0,,,
2020-05-16,19189,Winnebago,6,0,,,
2020-05-16,19001,Adair,4,0,,,
2020-05-16,19131,Mitchell,4,0,,,
2020-05-16,19161,Sac,4,0,,,
2020-05-16,19071,Fremont,3,0,,,
2020-05-16,19081,Hancock,3,0,,,
2020-05-16,19093,Ida,3,0,,,
2020-05-16,19151,Pocahontas,3,0,,,
2020-05-16,19195,Worth,3,0,,,
2020-05-16,19109,Kossuth,2,0,,,
2020-05-16,19147,Palo Alto,2,0,,,
2020-05-16,19175,Union,2,0,,,
2020-05-16,19025,Calhoun,1,0,,,
2020-05-16,19029,Cass,1,0,,,
2020-05-16,19063,Emmet,1,0,,,
2020-05-16,19173,Taylor,1,0,,,
2020-05-16,19185,Wayne,1,0,,,
2020-05-15,19153,Polk,2767,76,,,
2020-05-15,19193,Woodbury,2111,14,,,
2020-05-15,19013,Black Hawk,1548,29,,,
2020-05-15,19113,Linn,882,69,,,
2020-05-15,19127,Marshall,771,5,,,
2020-05-15,19049,Dallas,757,10,,,
2020-05-15,19103,Johnson,565,7,,,
2020-05-15,19139,Muscatine,519,29,,,
2020-05-15,19171,Tama,350,15,,,
2020-05-15,19179,Wapello,350,2,,,
2020-05-15,19047,Crawford,336,1,,,
2020-05-15,19115,Louisa,304,3,,,
2020-05-15,19163,Scott,297,8,,,
2020-05-15,19061,Dubuque,249,10,,,
2020-05-15,19099,Jasper,241,11,,,
2020-05-15,19183,Washington,163,8,,,
2020-05-15,19155,Pottawattamie,150,2,,,
2020-05-15,19167,Sioux,126,0,,,
2020-05-15,19005,Allamakee,114,4,,,
2020-05-15,19021,Buena Vista,82,0,,,
2020-05-15,19157,Poweshiek,83,8,,,
2020-05-15,19149,Plymouth,78,0,,,
2020-05-15,19169,Story,73,1,,,
2020-05-15,19017,Bremer,63,5,,,
2020-05-15,19181,Warren,63,0,,,
2020-05-15,19045,Clinton,60,1,,,
2020-05-15,19087,Henry,44,1,,,
2020-05-15,19031,Cedar,42,1,,,
2020-05-15,19015,Boone,41,0,,,
2020-05-15,19057,Des Moines,37,1,,,
2020-05-15,19011,Benton,36,1,,,
2020-05-15,19077,Guthrie,37,2,,,
2020-05-15,19105,Jones,36,0,,,
2020-05-15,19043,Clayton,28,3,,,
2020-05-15,19095,Iowa,27,0,,,
2020-05-15,19019,Buchanan,26,0,,,
2020-05-15,19065,Fayette,25,0,,,
2020-05-15,19143,Osceola,25,0,,,
2020-05-15,19123,Mahaska,22,1,,,
2020-05-15,19141,O'Brien,0,0,,,
2020-05-15,19165,Shelby,20,0,,,
2020-05-15,19125,Marion,19,0,,,
2020-05-15,19111,Lee,18,0,,,
2020-05-15,19135,Monroe,18,1,,,
2020-05-15,19191,Winneshiek,18,0,,,
2020-05-15,19075,Grundy,17,0,,,
2020-05-15,19085,Harrison,17,0,,,
2020-05-15,19119,Lyon,16,0,,,
2020-05-15,19033,Cerro Gordo,15,0,,,
2020-05-15,19133,Monona,15,0,,,
2020-05-15,19121,Madison,14,1,,,
2020-05-15,19023,Butler,13,0,,,
2020-05-15,19051,Davis,13,0,,,
2020-05-15,19073,Greene,13,0,,,
2020-05-15,19187,Webster,13,1,,,
2020-05-15,19089,Howard,12,0,,,
2020-05-15,19009,Audubon,11,1,,,
2020-05-15,19039,Clarke,11,0,,,
2020-05-15,19055,Delaware,11,0,,,
2020-05-15,19079,Hamilton,11,0,,,
2020-05-15,19083,Hardin,11,0,,,
2020-05-15,19041,Clay,9,0,,,
2020-05-15,19067,Floyd,10,1,,,
2020-05-15,19101,Jefferson,10,0,,,
2020-05-15,19145,Page,10,0,,,
2020-05-15,,,10,0,,,
2020-05-15,19107,Keokuk,9,0,,,
2020-05-15,19129,Mills,9,0,,,
2020-05-15,19027,Carroll,7,0,,,
2020-05-15,19035,Cherokee,8,0,,,
2020-05-15,19097,Jackson,8,0,,,
2020-05-15,19177,Van Buren,8,0,,,
2020-05-15,19007,Appanoose,7,3,,,
2020-05-15,19037,Chickasaw,7,0,,,
2020-05-15,19069,Franklin,7,0,,,
2020-05-15,19091,Humboldt,7,0,,,
2020-05-15,19197,Wright,7,0,,,
2020-05-15,19059,Dickinson,6,0,,,
2020-05-15,19189,Winnebago,6,0,,,
2020-05-15,19137,Montgomery,5,0,,,
2020-05-15,19001,Adair,4,0,,,
2020-05-15,19093,Ida,3,0,,,
2020-05-15,19131,Mitchell,4,0,,,
2020-05-15,19161,Sac,4,0,,,
2020-05-15,19071,Fremont,3,0,,,
2020-05-15,19081,Hancock,3,0,,,
2020-05-15,19151,Pocahontas,3,0,,,
2020-05-15,19109,Kossuth,2,0,,,
2020-05-15,19195,Worth,2,0,,,
2020-05-15,19025,Calhoun,1,0,,,
2020-05-15,19029,Cass,1,0,,,
2020-05-15,19063,Emmet,1,0,,,
2020-05-15,19147,Palo Alto,1,0,,,
2020-05-15,19173,Taylor,1,0,,,
2020-05-15,19175,Union,1,0,,,
2020-05-15,19185,Wayne,1,0,,,
2020-05-14,19153,Polk,2634,67,,,
2020-05-14,19193,Woodbury,2078,14,,,
2020-05-14,19013,Black Hawk,1533,29,,,
2020-05-14,19113,Linn,871,65,,,
2020-05-14,19127,Marshall,759,5,,,
2020-05-14,19049,Dallas,755,9,,,
2020-05-14,19103,Johnson,562,7,,,
2020-05-14,19139,Muscatine,515,28,,,
2020-05-14,19171,Tama,348,13,,,
2020-05-14,19179,Wapello,328,2,,,
2020-05-14,19047,Crawford,300,1,,,
2020-05-14,19163,Scott,293,8,,,
2020-05-14,19115,Louisa,291,3,,,
2020-05-14,19099,Jasper,240,11,,,
2020-05-14,19061,Dubuque,238,10,,,
2020-05-14,19183,Washington,163,8,,,
2020-05-14,19155,Pottawattamie,138,2,,,
2020-05-14,19005,Allamakee,114,4,,,
2020-05-14,19167,Sioux,111,0,,,
2020-05-14,19157,Poweshiek,83,8,,,
2020-05-14,19021,Buena Vista,74,0,,,
2020-05-14,19149,Plymouth,74,0,,,
2020-05-14,19169,Story,66,1,,,
2020-05-14,19017,Bremer,62,5,,,
2020-05-14,19045,Clinton,60,1,,,
2020-05-14,19181,Warren,53,0,,,
2020-05-14,19057,Des Moines,37,1,,,
2020-05-14,19031,Cedar,42,1,,,
2020-05-14,19087,Henry,43,1,,,
2020-05-14,19015,Boone,41,0,,,
2020-05-14,19011,Benton,36,1,,,
2020-05-14,19077,Guthrie,36,2,,,
2020-05-14,19105,Jones,35,0,,,
2020-05-14,19043,Clayton,28,3,,,
2020-05-14,19095,Iowa,27,0,,,
2020-05-14,19143,Osceola,25,0,,,
2020-05-14,19019,Buchanan,24,0,,,
2020-05-14,19065,Fayette,24,0,,,
2020-05-14,19123,Mahaska,21,1,,,
2020-05-14,19141,O'Brien,0,0,,,
2020-05-14,19165,Shelby,20,0,,,
2020-05-14,19075,Grundy,17,0,,,
2020-05-14,19111,Lee,18,0,,,
2020-05-14,19135,Monroe,18,0,,,
2020-05-14,19191,Winneshiek,18,0,,,
2020-05-14,19085,Harrison,17,0,,,
2020-05-14,19125,Marion,17,0,,,
2020-05-14,19119,Lyon,16,0,,,
2020-05-14,19033,Cerro Gordo,15,0,,,
2020-05-14,19073,Greene,13,0,,,
2020-05-14,19133,Monona,14,0,,,
2020-05-14,19023,Butler,13,0,,,
2020-05-14,19051,Davis,13,0,,,
2020-05-14,19121,Madison,13,1,,,
2020-05-14,19187,Webster,13,1,,,
2020-05-14,19089,Howard,12,0,,,
2020-05-14,19009,Audubon,11,1,,,
2020-05-14,19039,Clarke,11,0,,,
2020-05-14,19055,Delaware,11,0,,,
2020-05-14,19079,Hamilton,11,0,,,
2020-05-14,19083,Hardin,11,0,,,
2020-05-14,19145,Page,10,0,,,
2020-05-14,19041,Clay,9,0,,,
2020-05-14,19067,Floyd,9,1,,,
2020-05-14,19101,Jefferson,9,0,,,
2020-05-14,19107,Keokuk,9,0,,,
2020-05-14,19129,Mills,9,0,,,
2020-05-14,19027,Carroll,7,0,,,
2020-05-14,,,8,0,,,
2020-05-14,19177,Van Buren,8,0,,,
2020-05-14,19007,Appanoose,7,3,,,
2020-05-14,19037,Chickasaw,7,0,,,
2020-05-14,19069,Franklin,7,0,,,
2020-05-14,19091,Humboldt,7,0,,,
2020-05-14,19097,Jackson,7,0,,,
2020-05-14,19035,Cherokee,6,0,,,
2020-05-14,19059,Dickinson,6,0,,,
2020-05-14,19189,Winnebago,6,0,,,
2020-05-14,19197,Wright,6,0,,,
2020-05-14,19137,Montgomery,5,0,,,
2020-05-14,19001,Adair,4,0,,,
2020-05-14,19161,Sac,4,0,,,
2020-05-14,19071,Fremont,3,0,,,
2020-05-14,19081,Hancock,3,0,,,
2020-05-14,19131,Mitchell,3,0,,,
2020-05-14,19151,Pocahontas,3,0,,,
2020-05-14,19093,Ida,2,0,,,
2020-05-14,19109,Kossuth,2,0,,,
2020-05-14,19195,Worth,2,0,,,
2020-05-14,19025,Calhoun,1,0,,,
2020-05-14,19029,Cass,1,0,,,
2020-05-14,19063,Emmet,1,0,,,
2020-05-14,19147,Palo Alto,1,0,,,
2020-05-14,19173,Taylor,1,0,,,
2020-05-14,19175,Union,1,0,,,
2020-05-14,19185,Wayne,1,0,,,
2020-05-13,19153,Polk,2551,65,,,
2020-05-13,19193,Woodbury,2054,14,,,
2020-05-13,19013,Black Hawk,1528,28,,,
2020-05-13,19113,Linn,858,63,,,
2020-05-13,19127,Marshall,748,3,,,
2020-05-13,19049,Dallas,741,8,,,
2020-05-13,19103,Johnson,558,7,,,
2020-05-13,19139,Muscatine,513,27,,,
2020-05-13,19171,Tama,345,13,,,
2020-05-13,19179,Wapello,306,2,,,
2020-05-13,19163,Scott,291,8,,,
2020-05-13,19115,Louisa,289,3,,,
2020-05-13,19099,Jasper,239,10,,,
2020-05-13,19061,Dubuque,235,9,,,
2020-05-13,19047,Crawford,207,1,,,
2020-05-13,19183,Washington,163,8,,,
2020-05-13,19005,Allamakee,113,4,,,
2020-05-13,19155,Pottawattamie,105,2,,,
2020-05-13,19167,Sioux,103,0,,,
2020-05-13,19157,Poweshiek,83,8,,,
2020-05-13,19149,Plymouth,71,0,,,
2020-05-13,19169,Story,65,1,,,
2020-05-13,19017,Bremer,62,5,,,
2020-05-13,19045,Clinton,58,1,,,
2020-05-13,19181,Warren,52,0,,,
2020-05-13,19021,Buena Vista,45,0,,,
2020-05-13,19031,Cedar,42,1,,,
2020-05-13,19057,Des Moines,37,1,,,
2020-05-13,19087,Henry,43,1,,,
2020-05-13,19015,Boone,41,0,,,
2020-05-13,19077,Guthrie,36,2,,,
2020-05-13,19011,Benton,35,1,,,
2020-05-13,19105,Jones,34,0,,,
2020-05-13,19043,Clayton,28,3,,,
2020-05-13,19095,Iowa,26,0,,,
2020-05-13,19019,Buchanan,24,0,,,
2020-05-13,19065,Fayette,24,0,,,
2020-05-13,19143,Osceola,23,0,,,
2020-05-13,19123,Mahaska,21,1,,,
2020-05-13,19165,Shelby,20,0,,,
2020-05-13,19141,O'Brien,0,0,,,
2020-05-13,19111,Lee,18,0,,,
2020-05-13,19135,Monroe,18,0,,,
2020-05-13,19191,Winneshiek,18,0,,,
2020-05-13,19085,Harrison,17,0,,,
2020-05-13,19125,Marion,17,0,,,
2020-05-13,19075,Grundy,16,0,,,
2020-05-13,19119,Lyon,16,0,,,
2020-05-13,19033,Cerro Gordo,14,0,,,
2020-05-13,19073,Greene,13,0,,,
2020-05-13,19121,Madison,13,1,,,
2020-05-13,19133,Monona,13,0,,,
2020-05-13,19023,Butler,12,0,,,
2020-05-13,19051,Davis,12,0,,,
2020-05-13,19083,Hardin,11,0,,,
2020-05-13,19089,Howard,12,0,,,
2020-05-13,19187,Webster,12,0,,,
2020-05-13,19079,Hamilton,11,0,,,
2020-05-13,19009,Audubon,10,1,,,
2020-05-13,19055,Delaware,10,0,,,
2020-05-13,19145,Page,10,0,,,
2020-05-13,19039,Clarke,9,0,,,
2020-05-13,19041,Clay,9,0,,,
2020-05-13,19067,Floyd,9,1,,,
2020-05-13,19101,Jefferson,9,0,,,
2020-05-13,19107,Keokuk,9,0,,,
2020-05-13,19129,Mills,9,0,,,
2020-05-13,19177,Van Buren,8,0,,,
2020-05-13,19007,Appanoose,7,3,,,
2020-05-13,19027,Carroll,7,0,,,
2020-05-13,19037,Chickasaw,7,0,,,
2020-05-13,19069,Franklin,7,0,,,
2020-05-13,19091,Humboldt,7,0,,,
2020-05-13,19097,Jackson,7,0,,,
2020-05-13,19035,Cherokee,6,0,,,
2020-05-13,19059,Dickinson,6,0,,,
2020-05-13,19197,Wright,6,0,,,
2020-05-13,19137,Montgomery,5,0,,,
2020-05-13,,,5,0,,,
2020-05-13,19189,Winnebago,5,0,,,
2020-05-13,19001,Adair,4,0,,,
2020-05-13,19071,Fremont,3,0,,,
2020-05-13,19081,Hancock,3,0,,,
2020-05-13,19131,Mitchell,3,0,,,
2020-05-13,19151,Pocahontas,3,0,,,
2020-05-13,19161,Sac,3,0,,,
2020-05-13,19093,Ida,2,0,,,
2020-05-13,19109,Kossuth,2,0,,,
2020-05-13,19175,Union,1,0,,,
2020-05-13,19195,Worth,2,0,,,
2020-05-13,19025,Calhoun,1,0,,,
2020-05-13,19029,Cass,1,0,,,
2020-05-13,19063,Emmet,1,0,,,
2020-05-13,19147,Palo Alto,1,0,,,
2020-05-13,19173,Taylor,1,0,,,
2020-05-13,19185,Wayne,1,0,,,
2020-05-12,19153,Polk,2447,64,,,
2020-05-12,19193,Woodbury,1988,11,,,
2020-05-12,19013,Black Hawk,1521,28,,,
2020-05-12,19113,Linn,849,62,,,
2020-05-12,19127,Marshall,738,3,,,
2020-05-12,19049,Dallas,712,7,,,
2020-05-12,19103,Johnson,558,7,,,
2020-05-12,19139,Muscatine,502,24,,,
2020-05-12,19171,Tama,341,13,,,
2020-05-12,19115,Louisa,287,3,,,
2020-05-12,19163,Scott,286,8,,,
2020-05-12,19179,Wapello,283,0,,,
2020-05-12,19099,Jasper,239,8,,,
2020-05-12,19061,Dubuque,203,7,,,
2020-05-12,19047,Crawford,197,1,,,
2020-05-12,19183,Washington,163,7,,,
2020-05-12,19005,Allamakee,113,4,,,
2020-05-12,19167,Sioux,100,0,,,
2020-05-12,19155,Pottawattamie,91,2,,,
2020-05-12,19157,Poweshiek,81,7,,,
2020-05-12,19149,Plymouth,67,0,,,
2020-05-12,19169,Story,64,1,,,
2020-05-12,19017,Bremer,60,5,,,
2020-05-12,19045,Clinton,58,1,,,
2020-05-12,19181,Warren,49,0,,,
2020-05-12,19031,Cedar,42,1,,,
2020-05-12,19057,Des Moines,37,1,,,
2020-05-12,19087,Henry,43,1,,,
2020-05-12,19021,Buena Vista,41,0,,,
2020-05-12,19015,Boone,36,0,,,
2020-05-12,19011,Benton,35,1,,,
2020-05-12,19077,Guthrie,35,1,,,
2020-05-12,19105,Jones,34,0,,,
2020-05-12,19043,Clayton,28,3,,,
2020-05-12,19095,Iowa,26,0,,,
2020-05-12,19065,Fayette,24,0,,,
2020-05-12,19019,Buchanan,23,0,,,
2020-05-12,19143,Osceola,23,0,,,
2020-05-12,19123,Mahaska,21,1,,,
2020-05-12,19165,Shelby,20,0,,,
2020-05-12,19111,Lee,18,0,,,
2020-05-12,19141,O'Brien,0,0,,,
2020-05-12,19191,Winneshiek,18,0,,,
2020-05-12,19085,Harrison,17,0,,,
2020-05-12,19075,Grundy,16,0,,,
2020-05-12,19119,Lyon,16,0,,,
2020-05-12,19125,Marion,16,0,,,
2020-05-12,19033,Cerro Gordo,14,0,,,
2020-05-12,19073,Greene,13,0,,,
2020-05-12,19133,Monona,13,0,,,
2020-05-12,19023,Butler,12,0,,,
2020-05-12,19083,Hardin,11,0,,,
2020-05-12,19089,Howard,12,0,,,
2020-05-12,19121,Madison,12,1,,,
2020-05-12,19051,Davis,11,0,,,
2020-05-12,19079,Hamilton,11,0,,,
2020-05-12,19009,Audubon,10,1,,,
2020-05-12,19055,Delaware,10,0,,,
2020-05-12,19145,Page,10,0,,,
2020-05-12,19187,Webster,10,0,,,
2020-05-12,19041,Clay,9,0,,,
2020-05-12,19107,Keokuk,9,0,,,
2020-05-12,19129,Mills,9,0,,,
2020-05-12,19039,Clarke,8,0,,,
2020-05-12,19101,Jefferson,8,0,,,
2020-05-12,19177,Van Buren,8,0,,,
2020-05-12,19007,Appanoose,7,3,,,
2020-05-12,19037,Chickasaw,7,0,,,
2020-05-12,19069,Franklin,7,0,,,
2020-05-12,19091,Humboldt,7,0,,,
2020-05-12,19097,Jackson,7,0,,,
2020-05-12,19135,Monroe,7,0,,,
2020-05-12,19027,Carroll,6,0,,,
2020-05-12,19035,Cherokee,6,0,,,
2020-05-12,19059,Dickinson,6,0,,,
2020-05-12,19067,Floyd,6,1,,,
2020-05-12,,,6,0,,,
2020-05-12,19197,Wright,6,0,,,
2020-05-12,19137,Montgomery,5,0,,,
2020-05-12,19189,Winnebago,5,0,,,
2020-05-12,19001,Adair,3,0,,,
2020-05-12,19071,Fremont,3,0,,,
2020-05-12,19081,Hancock,3,0,,,
2020-05-12,19131,Mitchell,3,0,,,
2020-05-12,19151,Pocahontas,3,0,,,
2020-05-12,19109,Kossuth,2,0,,,
2020-05-12,19161,Sac,2,0,,,
2020-05-12,19175,Union,1,0,,,
2020-05-12,19195,Worth,2,0,,,
2020-05-12,19025,Calhoun,1,0,,,
2020-05-12,19029,Cass,1,0,,,
2020-05-12,19093,Ida,1,0,,,
2020-05-12,19147,Palo Alto,1,0,,,
2020-05-12,19173,Taylor,1,0,,,
2020-05-12,19185,Wayne,1,0,,,
2020-05-11,19153,Polk,2368,61,,,
2020-05-11,19193,Woodbury,1676,9,,,
2020-05-11,19013,Black Hawk,1512,25,,,
2020-05-11,19113,Linn,841,59,,,
2020-05-11,19127,Marshall,734,3,,,
2020-05-11,19049,Dallas,701,6,,,
2020-05-11,19103,Johnson,555,7,,,
2020-05-11,19139,Muscatine,495,23,,,
2020-05-11,19171,Tama,336,13,,,
2020-05-11,19163,Scott,286,8,,,
2020-05-11,19115,Louisa,285,3,,,
2020-05-11,19179,Wapello,259,0,,,
2020-05-11,19099,Jasper,238,8,,,
2020-05-11,19061,Dubuque,197,7,,,
2020-05-11,19047,Crawford,191,1,,,
2020-05-11,19183,Washington,162,7,,,
2020-05-11,19005,Allamakee,112,4,,,
2020-05-11,19167,Sioux,93,0,,,
2020-05-11,19155,Pottawattamie,86,2,,,
2020-05-11,19157,Poweshiek,81,5,,,
2020-05-11,19149,Plymouth,62,0,,,
2020-05-11,19169,Story,61,1,,,
2020-05-11,19017,Bremer,58,5,,,
2020-05-11,19045,Clinton,58,1,,,
2020-05-11,19181,Warren,44,0,,,
2020-05-11,19031,Cedar,42,1,,,
2020-05-11,19087,Henry,43,1,,,
2020-05-11,19057,Des Moines,37,1,,,
2020-05-11,19021,Buena Vista,39,0,,,
2020-05-11,19015,Boone,36,0,,,
2020-05-11,19011,Benton,35,1,,,
2020-05-11,19077,Guthrie,35,0,,,
2020-05-11,19105,Jones,34,0,,,
2020-05-11,19095,Iowa,26,0,,,
2020-05-11,19065,Fayette,24,0,,,
2020-05-11,19019,Buchanan,23,0,,,
2020-05-11,19043,Clayton,23,2,,,
2020-05-11,19123,Mahaska,20,1,,,
2020-05-11,19143,Osceola,20,0,,,
2020-05-11,19165,Shelby,19,0,,,
2020-05-11,19111,Lee,18,0,,,
2020-05-11,19191,Winneshiek,18,0,,,
2020-05-11,19085,Harrison,17,0,,,
2020-05-11,19119,Lyon,16,0,,,
2020-05-11,19141,O'Brien,0,0,,,
2020-05-11,19075,Grundy,15,0,,,
2020-05-11,19033,Cerro Gordo,14,0,,,
2020-05-11,19125,Marion,14,0,,,
2020-05-11,19073,Greene,13,0,,,
2020-05-11,19023,Butler,12,0,,,
2020-05-11,19083,Hardin,11,0,,,
2020-05-11,19089,Howard,12,0,,,
2020-05-11,19133,Monona,12,0,,,
2020-05-11,19051,Davis,11,0,,,
2020-05-11,19079,Hamilton,11,0,,,
2020-05-11,19121,Madison,11,1,,,
2020-05-11,19009,Audubon,10,0,,,
2020-05-11,19145,Page,10,0,,,
2020-05-11,19187,Webster,10,0,,,
2020-05-11,19041,Clay,9,0,,,
2020-05-11,19055,Delaware,9,0,,,
2020-05-11,19107,Keokuk,9,0,,,
2020-05-11,19039,Clarke,8,0,,,
2020-05-11,19129,Mills,8,0,,,
2020-05-11,19135,Monroe,7,0,,,
2020-05-11,19177,Van Buren,8,0,,,
2020-05-11,19037,Chickasaw,7,0,,,
2020-05-11,19091,Humboldt,7,0,,,
2020-05-11,19097,Jackson,7,0,,,
2020-05-11,19101,Jefferson,7,0,,,
2020-05-11,19007,Appanoose,6,3,,,
2020-05-11,19027,Carroll,6,0,,,
2020-05-11,19035,Cherokee,6,0,,,
2020-05-11,19059,Dickinson,6,0,,,
2020-05-11,19069,Franklin,6,0,,,
2020-05-11,19197,Wright,6,0,,,
2020-05-11,19067,Floyd,5,1,,,
2020-05-11,,,5,0,,,
2020-05-11,19189,Winnebago,5,0,,,
2020-05-11,19137,Montgomery,4,0,,,
2020-05-11,19001,Adair,3,0,,,
2020-05-11,19081,Hancock,3,0,,,
2020-05-11,19131,Mitchell,3,0,,,
2020-05-11,19151,Pocahontas,3,0,,,
2020-05-11,19161,Sac,2,0,,,
2020-05-11,19109,Kossuth,2,0,,,
2020-05-11,19175,Union,1,0,,,
2020-05-11,19195,Worth,2,0,,,
2020-05-11,19025,Calhoun,1,0,,,
2020-05-11,19029,Cass,1,0,,,
2020-05-11,19071,Fremont,1,0,,,
2020-05-11,19147,Palo Alto,1,0,,,
2020-05-11,19173,Taylor,1,0,,,
2020-05-11,19185,Wayne,1,0,,,
2020-05-10,19153,Polk,2238,60,,,
2020-05-10,19193,Woodbury,1627,8,,,
2020-05-10,19013,Black Hawk,1493,23,,,
2020-05-10,19113,Linn,827,58,,,
2020-05-10,19127,Marshall,721,3,,,
2020-05-10,19049,Dallas,676,6,,,
2020-05-10,19103,Johnson,551,7,,,
2020-05-10,19139,Muscatine,488,22,,,
2020-05-10,19171,Tama,329,13,,,
2020-05-10,19115,Louisa,282,3,,,
2020-05-10,19163,Scott,280,8,,,
2020-05-10,19099,Jasper,238,8,,,
2020-05-10,19179,Wapello,218,0,,,
2020-05-10,19061,Dubuque,191,7,,,
2020-05-10,19047,Crawford,176,1,,,
2020-05-10,19183,Washington,159,7,,,
2020-05-10,19005,Allamakee,111,4,,,
2020-05-10,19155,Pottawattamie,85,2,,,
2020-05-10,19167,Sioux,84,0,,,
2020-05-10,19157,Poweshiek,79,5,,,
2020-05-10,19149,Plymouth,59,0,,,
2020-05-10,19017,Bremer,58,5,,,
2020-05-10,19169,Story,58,1,,,
2020-05-10,19045,Clinton,56,1,,,
2020-05-10,19087,Henry,43,1,,,
2020-05-10,19031,Cedar,42,1,,,
2020-05-10,19181,Warren,42,0,,,
2020-05-10,19057,Des Moines,37,1,,,
2020-05-10,19011,Benton,35,1,,,
2020-05-10,19015,Boone,34,0,,,
2020-05-10,19077,Guthrie,33,0,,,
2020-05-10,19021,Buena Vista,31,0,,,
2020-05-10,19105,Jones,31,0,,,
2020-05-10,19065,Fayette,24,0,,,
2020-05-10,19095,Iowa,24,0,,,
2020-05-10,19019,Buchanan,23,0,,,
2020-05-10,19043,Clayton,23,2,,,
2020-05-10,19123,Mahaska,20,1,,,
2020-05-10,19143,Osceola,19,0,,,
2020-05-10,19165,Shelby,19,0,,,
2020-05-10,19111,Lee,18,0,,,
2020-05-10,19191,Winneshiek,18,0,,,
2020-05-10,19085,Harrison,17,0,,,
2020-05-10,19119,Lyon,16,0,,,
2020-05-10,19075,Grundy,15,0,,,
2020-05-10,19141,O'Brien,0,0,,,
2020-05-10,19033,Cerro Gordo,14,0,,,
2020-05-10,19073,Greene,13,0,,,
2020-05-10,19125,Marion,13,0,,,
2020-05-10,19023,Butler,12,0,,,
2020-05-10,19083,Hardin,11,0,,,
2020-05-10,19089,Howard,12,0,,,
2020-05-10,19133,Monona,12,0,,,
2020-05-10,19121,Madison,11,1,,,
2020-05-10,19009,Audubon,10,0,,,
2020-05-10,19079,Hamilton,10,0,,,
2020-05-10,19145,Page,10,0,,,
2020-05-10,19041,Clay,9,0,,,
2020-05-10,19051,Davis,9,0,,,
2020-05-10,19055,Delaware,9,0,,,
2020-05-10,19187,Webster,9,0,,,
2020-05-10,19129,Mills,8,0,,,
2020-05-10,19177,Van Buren,8,0,,,
2020-05-10,19091,Humboldt,7,0,,,
2020-05-10,19097,Jackson,7,0,,,
2020-05-10,19107,Keokuk,7,0,,,
2020-05-10,19007,Appanoose,6,3,,,
2020-05-10,19027,Carroll,6,0,,,
2020-05-10,19037,Chickasaw,6,0,,,
2020-05-10,19039,Clarke,6,0,,,
2020-05-10,19059,Dickinson,6,0,,,
2020-05-10,19069,Franklin,6,0,,,
2020-05-10,19101,Jefferson,6,0,,,
2020-05-10,19197,Wright,6,0,,,
2020-05-10,19035,Cherokee,4,0,,,
2020-05-10,19067,Floyd,4,1,,,
2020-05-10,19135,Monroe,4,0,,,
2020-05-10,19137,Montgomery,4,0,,,
2020-05-10,19001,Adair,3,0,,,
2020-05-10,19081,Hancock,3,0,,,
2020-05-10,19131,Mitchell,3,0,,,
2020-05-10,19151,Pocahontas,3,0,,,
2020-05-10,19189,Winnebago,3,0,,,
2020-05-10,19109,Kossuth,2,0,,,
2020-05-10,19161,Sac,2,0,,,
2020-05-10,19195,Worth,2,0,,,
2020-05-10,19025,Calhoun,1,0,,,
