date,fips,county,cases,deaths,tests,recovered,active_cases
2020-07-12,19041,Clay,150,1,,,
2020-07-12,19039,Clarke,143,3,,,
2020-07-12,19005,Allamakee,138,4,,,
2020-07-12,19045,Clinton,136,1,,,
2020-07-12,19165,Shelby,119,0,,,
2020-07-12,19123,Mahaska,119,17,,,
2020-07-12,19027,Carroll,115,1,,,
2020-07-12,19157,Poweshiek,111,8,,,
2020-07-12,19017,Bremer,112,7,,,
2020-07-12,19151,Pocahontas,107,1,,,
2020-07-12,19069,Franklin,105,0,,,
2020-07-12,19057,Des Moines,101,2,,,
2020-07-12,19141,O'Brien,96,1,,,
2020-07-12,19031,Cedar,96,1,,,
2020-07-12,19063,Emmet,96,0,,,
2020-07-12,19087,Henry,93,3,,,
2020-07-12,19083,Hardin,91,0,,,
2020-07-12,19125,Marion,83,0,,,
2020-07-12,19035,Cherokee,83,1,,,
2020-07-12,19067,Floyd,82,2,,,
2020-07-12,19173,Taylor,81,0,,,
2020-07-12,19133,Monona,78,0,,,
2020-07-12,19077,Guthrie,76,4,,,
2020-07-12,19011,Benton,75,1,,,
2020-07-12,19105,Jones,71,0,,,
2020-07-12,19023,Butler,70,2,,,
2020-07-12,19143,Osceola,69,0,,,
2020-07-12,19161,Sac,68,0,,,
2020-07-12,19025,Calhoun,64,2,,,
2020-07-12,19019,Buchanan,64,1,,,
2020-07-12,19095,Iowa,63,1,,,
2020-07-12,19101,Jefferson,62,0,,,
2020-07-12,19097,Jackson,61,0,,,
2020-07-12,19085,Harrison,61,0,,,
2020-07-12,19091,Humboldt,60,1,,,
2020-07-12,19081,Hancock,60,1,,,
2020-07-12,19119,Lyon,58,0,,,
2020-07-12,19065,Fayette,57,0,,,
2020-07-12,19055,Delaware,56,1,,,
2020-07-12,19121,Madison,55,2,,,
2020-07-12,19111,Lee,54,2,,,
2020-07-12,19147,Palo Alto,53,0,,,
2020-07-12,19135,Monroe,52,7,,,
2020-07-12,19129,Mills,51,0,,,
2020-07-12,19043,Clayton,50,3,,,
2020-07-12,19191,Winneshiek,49,0,,,
2020-07-12,19075,Grundy,47,0,,,
2020-07-12,19131,Mitchell,45,0,,,
2020-07-12,19051,Davis,42,1,,,
2020-07-12,19109,Kossuth,41,0,,,
2020-07-12,19175,Union,39,0,,,
2020-07-12,19089,Howard,37,0,,,
2020-07-12,19189,Winnebago,36,0,,,
2020-07-12,19117,Lucas,35,4,,,
2020-07-12,,,34,0,3619,3,31
2020-07-12,19073,Greene,31,0,,,
2020-07-12,19037,Chickasaw,30,0,,,
2020-07-12,19029,Cass,28,0,,,
2020-07-12,19195,Worth,23,0,,,
2020-07-12,19093,Ida,23,0,,,
2020-07-12,19107,Keokuk,23,1,,,
2020-07-12,19145,Page,22,0,,,
2020-07-12,19007,Appanoose,22,3,,,
2020-07-12,19177,Van Buren,21,0,,,
2020-07-12,19009,Audubon,17,1,,,
2020-07-12,19001,Adair,17,0,,,
2020-07-12,19159,Ringgold,16,1,,,
2020-07-12,19137,Montgomery,14,2,,,
2020-07-12,19053,Decatur,13,0,,,
2020-07-12,19071,Fremont,11,0,,,
2020-07-12,19185,Wayne,11,0,,,
2020-07-12,19003,Adams,8,0,,,
2020-07-11,19153,Polk,7302,184,,,
2020-07-11,19193,Woodbury,3327,44,,,
2020-07-11,19013,Black Hawk,2490,59,,,
2020-07-11,19021,Buena Vista,1735,11,,,
2020-07-11,19103,Johnson,1426,8,,,
2020-07-11,19049,Dallas,1384,31,,,
2020-07-11,19113,Linn,1377,83,,,
2020-07-11,19127,Marshall,1091,19,,,
2020-07-11,19163,Scott,1019,10,,,
2020-07-11,19061,Dubuque,929,23,,,
2020-07-11,19169,Story,857,5,,,
2020-07-11,19155,Pottawattamie,817,12,,,
2020-07-11,19179,Wapello,714,31,,,
2020-07-11,19139,Muscatine,686,45,,,
2020-07-11,19047,Crawford,680,3,,,
2020-07-11,19167,Sioux,500,0,,,
2020-07-11,19171,Tama,483,29,,,
2020-07-11,19197,Wright,397,1,,,
2020-07-11,19115,Louisa,365,13,,,
2020-07-11,19187,Webster,355,5,,,
2020-07-11,19149,Plymouth,346,5,,,
2020-07-11,19099,Jasper,339,17,,,
2020-07-11,19181,Warren,316,1,,,
2020-07-11,19059,Dickinson,298,3,,,
2020-07-11,19033,Cerro Gordo,276,1,,,
2020-07-11,19183,Washington,250,9,,,
2020-07-11,19079,Hamilton,200,1,,,
2020-07-11,19015,Boone,167,1,,,
2020-07-11,19041,Clay,148,1,,,
2020-07-11,19039,Clarke,143,3,,,
2020-07-11,19005,Allamakee,138,4,,,
2020-07-11,19045,Clinton,132,1,,,
2020-07-11,19165,Shelby,119,0,,,
2020-07-11,19123,Mahaska,119,17,,,
2020-07-11,19027,Carroll,113,1,,,
2020-07-11,19157,Poweshiek,111,8,,,
2020-07-11,19017,Bremer,110,7,,,
2020-07-11,19151,Pocahontas,107,1,,,
2020-07-11,19069,Franklin,104,0,,,
2020-07-11,19057,Des Moines,100,2,,,
2020-07-11,19031,Cedar,95,1,,,
2020-07-11,19063,Emmet,95,0,,,
2020-07-11,19141,O'Brien,94,1,,,
2020-07-11,19087,Henry,93,3,,,
2020-07-11,19083,Hardin,89,0,,,
2020-07-11,19035,Cherokee,83,1,,,
2020-07-11,19173,Taylor,81,0,,,
2020-07-11,19067,Floyd,81,2,,,
2020-07-11,19125,Marion,80,0,,,
2020-07-11,19133,Monona,78,0,,,
2020-07-11,19011,Benton,75,1,,,
2020-07-11,19077,Guthrie,73,4,,,
2020-07-11,19105,Jones,70,0,,,
2020-07-11,19143,Osceola,68,0,,,
2020-07-11,19161,Sac,66,0,,,
2020-07-11,19023,Butler,66,2,,,
2020-07-11,19019,Buchanan,63,1,,,
2020-07-11,19095,Iowa,63,1,,,
2020-07-11,19101,Jefferson,62,0,,,
2020-07-11,19025,Calhoun,61,2,,,
2020-07-11,19085,Harrison,60,0,,,
2020-07-11,19081,Hancock,60,1,,,
2020-07-11,19091,Humboldt,59,1,,,
2020-07-11,19119,Lyon,56,0,,,
2020-07-11,19097,Jackson,56,0,,,
2020-07-11,19055,Delaware,56,1,,,
2020-07-11,19065,Fayette,56,0,,,
2020-07-11,19121,Madison,55,2,,,
2020-07-11,19111,Lee,54,2,,,
2020-07-11,19135,Monroe,51,7,,,
2020-07-11,19147,Palo Alto,49,0,,,
2020-07-11,19043,Clayton,48,3,,,
2020-07-11,19129,Mills,47,0,,,
2020-07-11,19075,Grundy,47,0,,,
2020-07-11,19191,Winneshiek,45,0,,,
2020-07-11,19131,Mitchell,44,0,,,
2020-07-11,19051,Davis,42,1,,,
2020-07-11,19109,Kossuth,41,0,,,
2020-07-11,19175,Union,38,0,,,
2020-07-11,19089,Howard,37,0,,,
2020-07-11,19117,Lucas,34,4,,,
2020-07-11,19189,Winnebago,34,0,,,
2020-07-11,,,31,0,3507,3,28
2020-07-11,19073,Greene,30,0,,,
2020-07-11,19037,Chickasaw,29,0,,,
2020-07-11,19029,Cass,27,0,,,
2020-07-11,19093,Ida,23,0,,,
2020-07-11,19107,Keokuk,23,1,,,
2020-07-11,19195,Worth,22,0,,,
2020-07-11,19177,Van Buren,21,0,,,
2020-07-11,19007,Appanoose,21,3,,,
2020-07-11,19145,Page,20,0,,,
2020-07-11,19001,Adair,17,0,,,
2020-07-11,19009,Audubon,16,1,,,
2020-07-11,19159,Ringgold,16,1,,,
2020-07-11,19053,Decatur,13,0,,,
2020-07-11,19137,Montgomery,12,2,,,
2020-07-11,19185,Wayne,11,0,,,
2020-07-11,19071,Fremont,10,0,,,
2020-07-11,19003,Adams,8,0,,,
2020-07-10,19153,Polk,7166,182,,,
2020-07-10,19193,Woodbury,3308,44,,,
2020-07-10,19013,Black Hawk,2449,59,,,
2020-07-10,19021,Buena Vista,1730,11,,,
2020-07-10,19103,Johnson,1400,8,,,
2020-07-10,19049,Dallas,1360,31,,,
2020-07-10,19113,Linn,1360,83,,,
2020-07-10,19127,Marshall,1076,19,,,
2020-07-10,19163,Scott,988,10,,,
2020-07-10,19061,Dubuque,891,22,,,
2020-07-10,19169,Story,845,5,,,
2020-07-10,19155,Pottawattamie,801,12,,,
2020-07-10,19179,Wapello,714,31,,,
2020-07-10,19139,Muscatine,684,44,,,
2020-07-10,19047,Crawford,679,3,,,
2020-07-10,19167,Sioux,497,0,,,
2020-07-10,19171,Tama,482,29,,,
2020-07-10,19197,Wright,396,1,,,
2020-07-10,19115,Louisa,365,13,,,
2020-07-10,19149,Plymouth,344,5,,,
2020-07-10,19187,Webster,344,4,,,
2020-07-10,19099,Jasper,337,17,,,
2020-07-10,19181,Warren,308,1,,,
2020-07-10,19059,Dickinson,293,3,,,
2020-07-10,19033,Cerro Gordo,254,1,,,
2020-07-10,19183,Washington,249,9,,,
2020-07-10,19079,Hamilton,197,1,,,
2020-07-10,19015,Boone,163,1,,,
2020-07-10,19041,Clay,147,1,,,
2020-07-10,19039,Clarke,143,3,,,
2020-07-10,19005,Allamakee,138,4,,,
2020-07-10,19045,Clinton,129,1,,,
2020-07-10,19165,Shelby,119,0,,,
2020-07-10,19123,Mahaska,119,17,,,
2020-07-10,19027,Carroll,110,1,,,
2020-07-10,19157,Poweshiek,110,8,,,
2020-07-10,19017,Bremer,106,7,,,
2020-07-10,19151,Pocahontas,105,1,,,
2020-07-10,19069,Franklin,104,0,,,
2020-07-10,19057,Des Moines,100,2,,,
2020-07-10,19063,Emmet,95,0,,,
2020-07-10,19031,Cedar,94,1,,,
2020-07-10,19141,O'Brien,92,1,,,
2020-07-10,19087,Henry,92,3,,,
2020-07-10,19083,Hardin,89,0,,,
2020-07-10,19035,Cherokee,82,1,,,
2020-07-10,19173,Taylor,81,0,,,
2020-07-10,19133,Monona,78,0,,,
2020-07-10,19125,Marion,76,0,,,
2020-07-10,19067,Floyd,76,2,,,
2020-07-10,19011,Benton,74,1,,,
2020-07-10,19077,Guthrie,73,4,,,
2020-07-10,19105,Jones,69,0,,,
2020-07-10,19161,Sac,65,0,,,
2020-07-10,19143,Osceola,65,0,,,
2020-07-10,19023,Butler,63,2,,,
2020-07-10,19019,Buchanan,62,1,,,
2020-07-10,19101,Jefferson,62,0,,,
2020-07-10,19095,Iowa,61,1,,,
2020-07-10,19025,Calhoun,59,2,,,
2020-07-10,19091,Humboldt,59,1,,,
2020-07-10,19081,Hancock,58,1,,,
2020-07-10,19085,Harrison,58,0,,,
2020-07-10,19055,Delaware,56,1,,,
2020-07-10,19065,Fayette,56,0,,,
2020-07-10,19111,Lee,54,2,,,
2020-07-10,19097,Jackson,54,0,,,
2020-07-10,19121,Madison,52,2,,,
2020-07-10,19135,Monroe,51,7,,,
2020-07-10,19119,Lyon,50,0,,,
2020-07-10,19043,Clayton,48,3,,,
2020-07-10,19147,Palo Alto,48,0,,,
2020-07-10,19129,Mills,47,0,,,
2020-07-10,19075,Grundy,47,0,,,
2020-07-10,19131,Mitchell,44,0,,,
2020-07-10,19191,Winneshiek,44,0,,,
2020-07-10,19051,Davis,42,1,,,
2020-07-10,19109,Kossuth,41,0,,,
2020-07-10,19175,Union,38,0,,,
2020-07-10,19089,Howard,37,0,,,
2020-07-10,19117,Lucas,33,4,,,
2020-07-10,19189,Winnebago,32,0,,,
2020-07-10,19073,Greene,30,0,,,
2020-07-10,19037,Chickasaw,29,0,,,
2020-07-10,,,27,0,3452,2,25
2020-07-10,19029,Cass,27,0,,,
2020-07-10,19093,Ida,23,0,,,
2020-07-10,19107,Keokuk,23,1,,,
2020-07-10,19195,Worth,22,0,,,
2020-07-10,19177,Van Buren,21,0,,,
2020-07-10,19007,Appanoose,21,3,,,
2020-07-10,19145,Page,20,0,,,
2020-07-10,19001,Adair,16,0,,,
2020-07-10,19009,Audubon,16,1,,,
2020-07-10,19159,Ringgold,15,1,,,
2020-07-10,19053,Decatur,13,0,,,
2020-07-10,19137,Montgomery,11,2,,,
2020-07-10,19185,Wayne,11,0,,,
2020-07-10,19071,Fremont,9,0,,,
2020-07-10,19003,Adams,8,0,,,
2020-07-09,19153,Polk,6959,182,,,
2020-07-09,19193,Woodbury,3281,44,,,
2020-07-09,19013,Black Hawk,2395,58,,,
2020-07-09,19021,Buena Vista,1725,11,,,
2020-07-09,19103,Johnson,1373,8,,,
2020-07-09,19113,Linn,1333,82,,,
2020-07-09,19049,Dallas,1330,31,,,
2020-07-09,19127,Marshall,1065,19,,,
2020-07-09,19163,Scott,915,10,,,
2020-07-09,19061,Dubuque,828,22,,,
2020-07-09,19169,Story,823,4,,,
2020-07-09,19155,Pottawattamie,764,12,,,
2020-07-09,19179,Wapello,712,31,,,
2020-07-09,19047,Crawford,679,3,,,
2020-07-09,19139,Muscatine,676,44,,,
2020-07-09,19167,Sioux,491,0,,,
2020-07-09,19171,Tama,477,29,,,
2020-07-09,19197,Wright,389,1,,,
2020-07-09,19115,Louisa,363,13,,,
2020-07-09,19149,Plymouth,333,5,,,
2020-07-09,19099,Jasper,332,17,,,
2020-07-09,19181,Warren,299,1,,,
2020-07-09,19059,Dickinson,286,3,,,
2020-07-09,19187,Webster,276,4,,,
2020-07-09,19183,Washington,248,9,,,
2020-07-09,19033,Cerro Gordo,220,1,,,
2020-07-09,19079,Hamilton,192,1,,,
2020-07-09,19015,Boone,158,1,,,
2020-07-09,19041,Clay,143,1,,,
2020-07-09,19039,Clarke,137,3,,,
2020-07-09,19005,Allamakee,135,4,,,
2020-07-09,19045,Clinton,120,1,,,
2020-07-09,19123,Mahaska,118,17,,,
2020-07-09,19165,Shelby,117,0,,,
2020-07-09,19157,Poweshiek,107,8,,,
2020-07-09,19027,Carroll,104,1,,,
2020-07-09,19151,Pocahontas,104,1,,,
2020-07-09,19017,Bremer,102,7,,,
2020-07-09,19069,Franklin,100,0,,,
2020-07-09,19057,Des Moines,95,2,,,
2020-07-09,19141,O'Brien,92,1,,,
2020-07-09,19063,Emmet,92,0,,,
2020-07-09,19087,Henry,89,3,,,
2020-07-09,19083,Hardin,87,0,,,
2020-07-09,19031,Cedar,86,1,,,
2020-07-09,19035,Cherokee,81,1,,,
2020-07-09,19173,Taylor,81,0,,,
2020-07-09,19133,Monona,77,0,,,
2020-07-09,19067,Floyd,76,2,,,
2020-07-09,19125,Marion,74,0,,,
2020-07-09,19077,Guthrie,72,4,,,
2020-07-09,19011,Benton,71,1,,,
2020-07-09,19105,Jones,66,0,,,
2020-07-09,19161,Sac,65,0,,,
2020-07-09,19143,Osceola,64,0,,,
2020-07-09,19101,Jefferson,62,0,,,
2020-07-09,19019,Buchanan,61,1,,,
2020-07-09,19095,Iowa,61,1,,,
2020-07-09,19023,Butler,60,2,,,
2020-07-09,19091,Humboldt,58,1,,,
2020-07-09,19025,Calhoun,57,2,,,
2020-07-09,19085,Harrison,56,0,,,
2020-07-09,19081,Hancock,56,1,,,
2020-07-09,19111,Lee,54,2,,,
2020-07-09,19055,Delaware,54,1,,,
2020-07-09,19065,Fayette,53,0,,,
2020-07-09,19135,Monroe,51,7,,,
2020-07-09,19121,Madison,50,2,,,
2020-07-09,19119,Lyon,48,0,,,
2020-07-09,19097,Jackson,47,0,,,
2020-07-09,19043,Clayton,46,3,,,
2020-07-09,19147,Palo Alto,45,0,,,
2020-07-09,19129,Mills,44,0,,,
2020-07-09,19131,Mitchell,43,0,,,
2020-07-09,19191,Winneshiek,43,0,,,
2020-07-09,19051,Davis,42,1,,,
2020-07-09,19075,Grundy,42,0,,,
2020-07-09,19109,Kossuth,39,0,,,
2020-07-09,19089,Howard,37,0,,,
2020-07-09,19175,Union,36,0,,,
2020-07-09,19117,Lucas,31,4,,,
2020-07-09,19189,Winnebago,31,0,,,
2020-07-09,19073,Greene,29,0,,,
2020-07-09,19037,Chickasaw,29,0,,,
2020-07-09,,,27,0,3318,4,23
2020-07-09,19029,Cass,27,0,,,
2020-07-09,19093,Ida,23,0,,,
2020-07-09,19177,Van Buren,21,0,,,
2020-07-09,19007,Appanoose,21,3,,,
2020-07-09,19195,Worth,21,0,,,
2020-07-09,19145,Page,20,0,,,
2020-07-09,19107,Keokuk,20,1,,,
2020-07-09,19001,Adair,16,0,,,
2020-07-09,19009,Audubon,16,1,,,
2020-07-09,19159,Ringgold,15,1,,,
2020-07-09,19053,Decatur,12,0,,,
2020-07-09,19137,Montgomery,11,2,,,
2020-07-09,19185,Wayne,10,0,,,
2020-07-09,19071,Fremont,8,0,,,
2020-07-09,19003,Adams,8,0,,,
2020-07-08,19153,Polk,6796,181,,,
2020-07-08,19193,Woodbury,3261,44,,,
2020-07-08,19013,Black Hawk,2341,58,,,
2020-07-08,19021,Buena Vista,1724,11,,,
2020-07-08,19103,Johnson,1355,8,,,
2020-07-08,19113,Linn,1311,82,,,
2020-07-08,19049,Dallas,1293,29,,,
2020-07-08,19127,Marshall,1062,19,,,
2020-07-08,19163,Scott,854,10,,,
2020-07-08,19169,Story,809,3,,,
2020-07-08,19155,Pottawattamie,755,12,,,
2020-07-08,19061,Dubuque,755,22,,,
2020-07-08,19179,Wapello,709,30,,,
2020-07-08,19047,Crawford,678,3,,,
2020-07-08,19139,Muscatine,650,44,,,
2020-07-08,19167,Sioux,486,0,,,
2020-07-08,19171,Tama,470,29,,,
2020-07-08,19197,Wright,386,1,,,
2020-07-08,19115,Louisa,363,13,,,
2020-07-08,19099,Jasper,328,17,,,
2020-07-08,19149,Plymouth,324,5,,,
2020-07-08,19181,Warren,296,1,,,
2020-07-08,19059,Dickinson,281,3,,,
2020-07-08,19187,Webster,251,4,,,
2020-07-08,19183,Washington,246,9,,,
2020-07-08,19033,Cerro Gordo,195,1,,,
2020-07-08,19079,Hamilton,190,1,,,
2020-07-08,19015,Boone,153,1,,,
2020-07-08,19041,Clay,140,0,,,
2020-07-08,19005,Allamakee,135,4,,,
2020-07-08,19039,Clarke,134,3,,,
2020-07-08,19123,Mahaska,118,17,,,
2020-07-08,19165,Shelby,117,0,,,
2020-07-08,19045,Clinton,115,1,,,
2020-07-08,19157,Poweshiek,107,8,,,
2020-07-08,19027,Carroll,103,1,,,
2020-07-08,19151,Pocahontas,101,1,,,
2020-07-08,19017,Bremer,97,7,,,
2020-07-08,19069,Franklin,95,0,,,
2020-07-08,19057,Des Moines,93,2,,,
2020-07-08,19063,Emmet,90,0,,,
2020-07-08,19141,O'Brien,90,1,,,
2020-07-08,19087,Henry,87,3,,,
2020-07-08,19031,Cedar,85,1,,,
2020-07-08,19083,Hardin,81,0,,,
2020-07-08,19173,Taylor,80,0,,,
2020-07-08,19133,Monona,77,0,,,
2020-07-08,19035,Cherokee,76,1,,,
2020-07-08,19067,Floyd,73,2,,,
2020-07-08,19125,Marion,72,0,,,
2020-07-08,19011,Benton,68,1,,,
2020-07-08,19077,Guthrie,68,4,,,
2020-07-08,19143,Osceola,64,0,,,
2020-07-08,19105,Jones,64,0,,,
2020-07-08,19161,Sac,64,0,,,
2020-07-08,19101,Jefferson,62,0,,,
2020-07-08,19019,Buchanan,60,1,,,
2020-07-08,19023,Butler,59,2,,,
2020-07-08,19081,Hancock,55,1,,,
2020-07-08,19091,Humboldt,55,1,,,
2020-07-08,19111,Lee,54,2,,,
2020-07-08,19085,Harrison,54,0,,,
2020-07-08,19025,Calhoun,54,2,,,
2020-07-08,19095,Iowa,53,0,,,
2020-07-08,19055,Delaware,51,1,,,
2020-07-08,19135,Monroe,51,7,,,
2020-07-08,19065,Fayette,50,0,,,
2020-07-08,19121,Madison,49,2,,,
2020-07-08,19119,Lyon,46,0,,,
2020-07-08,19043,Clayton,45,3,,,
2020-07-08,19191,Winneshiek,43,0,,,
2020-07-08,19129,Mills,42,0,,,
2020-07-08,19147,Palo Alto,41,0,,,
2020-07-08,19131,Mitchell,41,0,,,
2020-07-08,19051,Davis,41,1,,,
2020-07-08,19075,Grundy,40,0,,,
2020-07-08,19097,Jackson,36,0,,,
2020-07-08,19109,Kossuth,36,0,,,
2020-07-08,19175,Union,36,0,,,
2020-07-08,19089,Howard,35,0,,,
2020-07-08,19117,Lucas,31,4,,,
2020-07-08,19073,Greene,29,0,,,
2020-07-08,19037,Chickasaw,29,0,,,
2020-07-08,19189,Winnebago,29,0,,,
2020-07-08,19029,Cass,24,0,,,
2020-07-08,19093,Ida,23,0,,,
2020-07-08,19177,Van Buren,21,0,,,
2020-07-08,19107,Keokuk,20,1,,,
2020-07-08,19007,Appanoose,21,3,,,
2020-07-08,19195,Worth,20,0,,,
2020-07-08,19145,Page,20,0,,,
2020-07-08,,,19,0,3181,3,16
2020-07-08,19001,Adair,16,0,,,
2020-07-08,19009,Audubon,16,1,,,
2020-07-08,19159,Ringgold,15,0,,,
2020-07-08,19053,Decatur,12,0,,,
2020-07-08,19137,Montgomery,10,2,,,
2020-07-08,19185,Wayne,10,0,,,
2020-07-08,19071,Fremont,8,0,,,
2020-07-08,19003,Adams,8,0,,,
2020-07-07,19153,Polk,6681,180,,,
2020-07-07,19193,Woodbury,3257,44,,,
2020-07-07,19013,Black Hawk,2315,58,,,
2020-07-07,19021,Buena Vista,1715,11,,,
2020-07-07,19103,Johnson,1325,8,,,
2020-07-07,19113,Linn,1296,82,,,
2020-07-07,19049,Dallas,1286,29,,,
2020-07-07,19127,Marshall,1055,19,,,
2020-07-07,19163,Scott,817,10,,,
2020-07-07,19169,Story,793,3,,,
2020-07-07,19155,Pottawattamie,737,12,,,
2020-07-07,19061,Dubuque,725,22,,,
2020-07-07,19179,Wapello,708,30,,,
2020-07-07,19047,Crawford,677,2,,,
2020-07-07,19139,Muscatine,643,44,,,
2020-07-07,19167,Sioux,478,0,,,
2020-07-07,19171,Tama,467,29,,,
2020-07-07,19197,Wright,386,1,,,
2020-07-07,19115,Louisa,362,13,,,
2020-07-07,19099,Jasper,325,17,,,
2020-07-07,19149,Plymouth,323,5,,,
2020-07-07,19181,Warren,291,1,,,
2020-07-07,19059,Dickinson,266,3,,,
2020-07-07,19187,Webster,245,2,,,
2020-07-07,19183,Washington,244,9,,,
2020-07-07,19079,Hamilton,189,1,,,
2020-07-07,19033,Cerro Gordo,184,1,,,
2020-07-07,19015,Boone,150,1,,,
2020-07-07,19041,Clay,134,0,,,
2020-07-07,19039,Clarke,133,2,,,
2020-07-07,19005,Allamakee,131,4,,,
2020-07-07,19123,Mahaska,117,17,,,
2020-07-07,19165,Shelby,114,0,,,
2020-07-07,19045,Clinton,112,1,,,
2020-07-07,19157,Poweshiek,107,8,,,
2020-07-07,19027,Carroll,99,1,,,
2020-07-07,19151,Pocahontas,97,1,,,
2020-07-07,19017,Bremer,95,6,,,
2020-07-07,19069,Franklin,92,0,,,
2020-07-07,19057,Des Moines,89,2,,,
2020-07-07,19141,O'Brien,88,1,,,
2020-07-07,19063,Emmet,88,0,,,
2020-07-07,19087,Henry,86,3,,,
2020-07-07,19031,Cedar,85,1,,,
2020-07-07,19173,Taylor,79,0,,,
2020-07-07,19083,Hardin,77,0,,,
2020-07-07,19133,Monona,77,0,,,
2020-07-07,19035,Cherokee,76,1,,,
2020-07-07,19067,Floyd,73,2,,,
2020-07-07,19125,Marion,71,0,,,
2020-07-07,19011,Benton,68,1,,,
2020-07-07,19077,Guthrie,66,4,,,
2020-07-07,19161,Sac,64,0,,,
2020-07-07,19101,Jefferson,62,0,,,
2020-07-07,19143,Osceola,62,0,,,
2020-07-07,19105,Jones,61,0,,,
2020-07-07,19023,Butler,58,2,,,
2020-07-07,19081,Hancock,55,1,,,
2020-07-07,19019,Buchanan,55,1,,,
2020-07-07,19091,Humboldt,55,1,,,
2020-07-07,19085,Harrison,54,0,,,
2020-07-07,19111,Lee,54,2,,,
2020-07-07,19025,Calhoun,54,2,,,
2020-07-07,19095,Iowa,53,0,,,
2020-07-07,19135,Monroe,51,6,,,
2020-07-07,19055,Delaware,51,1,,,
2020-07-07,19065,Fayette,50,0,,,
2020-07-07,19121,Madison,48,2,,,
2020-07-07,19119,Lyon,45,0,,,
2020-07-07,19043,Clayton,44,3,,,
2020-07-07,19147,Palo Alto,41,0,,,
2020-07-07,19051,Davis,41,1,,,
2020-07-07,19131,Mitchell,39,0,,,
2020-07-07,19075,Grundy,39,0,,,
2020-07-07,19191,Winneshiek,39,0,,,
2020-07-07,19129,Mills,37,0,,,
2020-07-07,19109,Kossuth,36,0,,,
2020-07-07,19097,Jackson,34,0,,,
2020-07-07,19089,Howard,34,0,,,
2020-07-07,19117,Lucas,31,4,,,
2020-07-07,19073,Greene,29,0,,,
2020-07-07,19037,Chickasaw,29,0,,,
2020-07-07,19175,Union,29,0,,,
2020-07-07,19189,Winnebago,29,0,,,
2020-07-07,19029,Cass,24,0,,,
2020-07-07,19093,Ida,23,0,,,
2020-07-07,,,22,0,3096,3,19
2020-07-07,19007,Appanoose,21,3,,,
2020-07-07,19177,Van Buren,21,0,,,
2020-07-07,19145,Page,20,0,,,
2020-07-07,19107,Keokuk,20,1,,,
2020-07-07,19195,Worth,20,0,,,
2020-07-07,19009,Audubon,16,1,,,
2020-07-07,19001,Adair,16,0,,,
2020-07-07,19159,Ringgold,15,0,,,
2020-07-07,19053,Decatur,12,0,,,
2020-07-07,19137,Montgomery,10,2,,,
2020-07-07,19185,Wayne,10,0,,,
2020-07-07,19003,Adams,8,0,,,
2020-07-07,19071,Fremont,7,0,,,
2020-07-06,19153,Polk,6618,179,,,
2020-07-06,19193,Woodbury,3247,44,,,
2020-07-06,19013,Black Hawk,2293,58,,,
2020-07-06,19021,Buena Vista,1712,11,,,
2020-07-06,19103,Johnson,1304,8,,,
2020-07-06,19113,Linn,1288,82,,,
2020-07-06,19049,Dallas,1284,29,,,
2020-07-06,19127,Marshall,1048,19,,,
2020-07-06,19163,Scott,808,10,,,
2020-07-06,19169,Story,778,3,,,
2020-07-06,19155,Pottawattamie,730,12,,,
2020-07-06,19179,Wapello,708,30,,,
2020-07-06,19061,Dubuque,700,22,,,
2020-07-06,19047,Crawford,677,2,,,
2020-07-06,19139,Muscatine,641,44,,,
2020-07-06,19167,Sioux,472,0,,,
2020-07-06,19171,Tama,465,29,,,
2020-07-06,19197,Wright,385,1,,,
2020-07-06,19115,Louisa,362,13,,,
2020-07-06,19099,Jasper,325,17,,,
2020-07-06,19149,Plymouth,322,5,,,
2020-07-06,19181,Warren,290,1,,,
2020-07-06,19059,Dickinson,266,2,,,
2020-07-06,19183,Washington,243,9,,,
2020-07-06,19187,Webster,226,2,,,
2020-07-06,19079,Hamilton,188,1,,,
2020-07-06,19033,Cerro Gordo,181,1,,,
2020-07-06,19015,Boone,148,1,,,
2020-07-06,19041,Clay,134,0,,,
2020-07-06,19039,Clarke,132,2,,,
2020-07-06,19005,Allamakee,128,4,,,
2020-07-06,19123,Mahaska,116,17,,,
2020-07-06,19045,Clinton,112,1,,,
2020-07-06,19165,Shelby,113,0,,,
2020-07-06,19157,Poweshiek,104,8,,,
2020-07-06,19027,Carroll,99,1,,,
2020-07-06,19151,Pocahontas,96,1,,,
2020-07-06,19017,Bremer,94,6,,,
2020-07-06,19057,Des Moines,89,2,,,
2020-07-06,19069,Franklin,90,0,,,
2020-07-06,19141,O'Brien,88,1,,,
2020-07-06,19063,Emmet,87,0,,,
2020-07-06,19087,Henry,86,3,,,
2020-07-06,19031,Cedar,84,1,,,
2020-07-06,19173,Taylor,79,0,,,
2020-07-06,19133,Monona,76,0,,,
2020-07-06,19035,Cherokee,75,1,,,
2020-07-06,19083,Hardin,75,0,,,
2020-07-06,19067,Floyd,73,2,,,
2020-07-06,19125,Marion,70,0,,,
2020-07-06,19011,Benton,68,1,,,
2020-07-06,19077,Guthrie,66,4,,,
2020-07-06,19101,Jefferson,62,0,,,
2020-07-06,19161,Sac,64,0,,,
2020-07-06,19143,Osceola,61,0,,,
2020-07-06,19105,Jones,60,0,,,
2020-07-06,19023,Butler,56,2,,,
2020-07-06,19081,Hancock,54,0,,,
